customer_id,birth_date,acquisition_channel
35d6881121f942489270d6ecb9ea3ce3,1994/6/26-2:58:38,Web
b03a25faf34341d8981b4d348f4dc253,1953/5/22-10:41:41,TV
525aa23b38d042018caff316075a1087,2002/9/16-23:58:17,Web
d934553d4ad04cfe85fa7af710d02a8e,1990/9/23-0:37:40,TV
33b76b4519c248a0941629282808e956,1992/12/17-5:36:24,Radio
95abd979db6142d096a2e5911025a653,1956/6/2-2:37:43,Web
575e649978274d5784feaba43a344566,1969/7/3-13:2:34,Web
2af5c6f6ebd54136b05347946323d0ca,1989/7/2-1:18:47,Billboard
5d58ba391aaf49d8b7430eae2090d8ec,1946/10/1-16:19:27,Billboard
53c075be583f46808b7adc1247399e91,1950/11/12-5:47:5,Web
0012ac1821dd4080a004772aad9b55d0,1979/10/23-20:58:30,TV
7370ea97b41749cf9df34f2394d6e92b,1971/7/18-1:17:53,Web
80d9ff84f0e54ee89ab18e0aa4f1a81f,1967/3/22-7:53:9,Web
c5903928ced240269e66bc9f32f7ee8e,1994/10/10-2:19:54,Billboard
f9ea96c426ef43ab8a19c691ed61b7fa,1962/7/18-2:1:44,Radio
a88459f44a8b4c35ac2a33ebe55f21bf,1964/6/8-3:31:6,Web
3668b2d8372e4037852fe517a7cfffcf,1969/8/10-0:33:3,Radio
8f2ff6f940654ea3a02fbc7d06273858,1958/5/16-11:10:26,TV
9e1ebc96962c4b87abdf2eccf784900f,1966/5/5-10:36:56,Web
404cdd76bccd41039eff6e47dcee7b33,1969/10/6-17:4:49,Radio
bda05577da10417d96b6d0c50ea673eb,1968/6/3-22:53:59,Web
c543939a23634c76986e7565ea8e523e,1942/10/14-2:37:18,Radio
ccea1ddb77854374880956c6ef612b5a,1950/1/11-22:20:26,TV
c3570807742043c78087d245db0e5cd4,1959/9/6-6:59:43,Web
9e33323c34c3476ca77feb44bd93a26d,1985/8/3-18:9:16,Web
9706226998c84afda9e2ef0982007a28,1948/8/21-4:53:33,TV
0d4cb68e16a944bc80c6ab950304af6a,1977/10/4-8:39:40,Radio
6046076ad625462ea84eba237a76f1aa,1947/11/26-10:56:32,TV
b8810a0096f24410a6b0eb3734a24099,1997/9/5-21:10:47,Web
ba58c20275864f3f8f4c5e047480ecee,1944/8/28-11:31:41,TV
b6df8faba88b496e86c56446b409cc9a,1948/11/13-7:13:28,Billboard
c78a5af0b0d34aaaba7e5b6b4ee035cb,1949/5/19-3:28:40,Billboard
c29663f3b74343688faf8ff3cfd3969a,1978/12/23-18:48:11,Web
8ffaffd5f7fc4408b6eb4d4e3cae163a,1947/4/16-8:56:25,Web
b3128d1072394d448fa1a31deb4015e5,1955/10/22-0:39:39,TV
0a178ad7b4274a408bbef390d6499f90,1989/3/25-23:24:23,Radio
419609fd4c08417581034fe3c8232d39,2001/1/30-10:43:22,TV
b96e7b952a3e4d79850734a46412645c,1977/6/23-6:10:2,TV
6ace59fbce33423d99f2f53c23145535,1991/8/5-16:20:56,Billboard
4b259ac220014c98ad845158f5e18134,1987/3/4-14:51:0,Web
1cc0f910b21046559bf60dd4fedf6be5,1949/4/31-3:42:20,TV
6287da041170463cb3d8ff15f70f644d,1970/6/11-18:1:15,TV
48c4745187e44412aa47dfea8edac357,1972/12/5-7:44:9,Radio
7167a92b070e49e0a9f6e1b4df476600,1985/4/18-18:55:48,TV
aacbe753f5634a64ab2566f64ba28be3,1993/1/24-4:32:0,Radio
2fefa1d5b1a44771a9348c92e724fd55,1966/8/5-16:21:57,Radio
1a88e7fe82164ddea6e84ef0ab3a8989,1974/9/28-11:49:17,Web
489aed4bef504fa0b51ec1a799329e88,1993/11/17-16:56:18,Billboard
db1fa965b75c420b905d665bc644c734,1984/6/3-3:30:18,TV
70244f7177d34bf5a1d581c8a0eacff9,1943/5/18-15:45:44,Radio
c7a82044ee7a4244a14551867f755e8b,1962/1/2-21:40:31,TV
81670a4fbf224e7ab5ab7641111cbca6,1951/3/3-11:33:31,TV
d501cec36f7440bb955126be39192fa3,2003/9/13-1:23:0,Billboard
27bc468119b14222933d507caa06813d,1984/7/9-12:36:4,Billboard
8a50e8811af24f8a8e68c1b1dd2d9ce4,1997/5/18-14:35:42,Web
613b1fbaf5d54eb3a4b838273982f945,1948/5/9-13:13:42,TV
219faf33bc264481b6b695eb89819adb,1958/7/10-6:2:53,Web
769ccf33168d4380a4ec9d397fd3bf14,1948/1/7-3:58:28,Radio
e6a0ab3691b34585b9be9d052d114f4f,1967/7/16-7:8:30,Radio
21c0e02f85b84a0297d08868a572d001,1988/2/8-5:0:33,TV
863b8aa4956a4c009c11756eb1568f14,1999/6/13-15:53:10,Web
84e8d834c57f49a8b02785ee51444161,1946/8/2-13:14:24,Web
689c7706aae546cab391ea8cf3c52ad3,1964/5/11-10:16:53,Billboard
b7d7cbc517d44f899924c04ce27d7005,1980/9/20-2:43:24,Billboard
e04641fdd1ee4c31bc3f9fce02ff134b,1989/12/18-4:27:35,Web
c1f5390eebd449bc96057ace1f793896,1981/10/11-17:30:50,Web
b174eccb44224f009ea5667d399b2891,1975/11/31-16:11:8,Radio
702c2ba06d2845158c7bbc2eafd1c25b,2002/3/24-2:8:51,Billboard
7ecd5a0c51054dd184e44029c120d125,1961/8/21-4:4:20,TV
0a3b928491c34f9f8be7753d40d9d252,1944/4/19-3:59:48,Radio
66941a9dd4374fe6a4875104d7a1c6c2,1989/8/18-11:2:14,TV
69dfa3606beb4b68ab357e411e6ada39,1968/6/17-11:1:54,TV
ab8b2c83af3b4415878bc7f9f75531f3,1992/6/27-18:8:8,Radio
9c5a0ff8ec1249bcadb139b5c1dad097,1984/2/8-3:5:13,Web
3c100ad25fb745bc85066ceb8f707c51,1981/1/23-6:55:43,Radio
9b147e45bbe24a9db6e7b2f7fee0a908,1999/9/3-4:45:20,Billboard
ee0f9f49e992467d80eb003edece3ab4,1984/11/26-11:58:33,Web
1d80c7c71dbd43d8a945406093f55143,1975/3/30-9:27:45,Radio
1f8022b1e6ec4c14afa1d97c35d6a86f,1959/5/6-16:23:20,Radio
312815c1cbcb45a999440d61d81f899b,1965/3/19-6:55:6,Billboard
4403c1c079734bc0bbf8b6fac3d18a52,1961/4/19-7:42:59,Billboard
e2ab35ac504948629eccc451cad4d25a,1988/11/12-5:16:12,TV
b9c3f174567e4437b401633b3a79140c,1975/12/5-7:38:16,Billboard
9838c2562f5e4894a88ee9d5e67a5210,1966/10/23-1:42:11,TV
d0dde98d7beb48548992aec7580cfb62,1969/3/12-7:38:15,TV
db5ad67e308e4558a13d52897e7cbaee,2000/11/15-2:55:9,Billboard
1f33a4bcd4d94f2c985de00df476f5bf,1973/10/2-23:19:52,TV
92fca70108e34e659152970c7a05548b,1966/10/1-18:55:44,TV
4616014b7ec14a289060723ddd78266e,1999/5/23-17:5:42,TV
1bfe8b85c1a74eac97c2170af8b57928,1989/10/8-22:12:0,Billboard
7a77a11bdec04811a24cbbb8deb4c0a2,1971/3/8-1:49:12,TV
2444dcde608e48f184ee79084db9c456,1973/1/25-9:7:58,Radio
ff4573dffa334b638dff7818116df9ee,1998/6/1-7:42:50,TV
80b58edbcc8e4833b2e8fe6b48ab8554,1945/5/14-4:42:57,Radio
b61fae13a11f4de3ac4849aee5f6e41b,1981/1/23-21:22:19,TV
d7c89e75ac6648ef9958018403ec368d,1986/9/2-7:35:42,TV
cde2939d4edf4cab965479c33ff9be0a,1952/8/18-5:16:51,TV
c0dbfb1a5e8b47948fc965614436a8d2,1995/4/9-11:2:34,TV
a96721ae532e4b239f9f2fdc266fc573,1986/1/20-5:23:42,Radio
99d0c5f3888f4aadbd249552d4ffb9ad,1943/10/25-12:53:7,Web
8b34bd0979b2481fbf78626b284ab1b9,1976/7/21-21:2:0,Web
526659a638ac4075923788b6a3a61bf7,1949/2/24-0:6:22,Radio
9ae48132982d49868aa76dc22b7c9d0e,1970/4/10-18:35:16,Web
401ce21b48a7458b87e97a8c84d0e8bf,1968/6/28-7:49:51,TV
552b2d22030442ed9ef740a10208d11b,1967/1/12-4:0:33,TV
9d5bb711045b486d9364bec45fee4226,1950/12/9-18:7:9,Radio
4af82d1634794f2f8a91356fe700cf77,1999/4/6-2:53:23,Radio
2286d5eb49e94aa5a61d55f539353910,1963/7/16-16:12:52,TV
0ad6d3a7fcf84d4f8d05abfc7a0e9036,2002/2/20-12:12:1,TV
e5b296aceb3e460585ca290273b541ff,1997/4/8-6:37:25,TV
3dc861f4260b4ee09a380b91a2cbdc1d,1953/10/29-6:25:33,Web
dc626868713d4f9e9c6bd8de07a775af,1951/2/13-3:44:9,Radio
5f0142cb029a49f0a278bcfd4b66705f,2001/12/7-19:26:43,Radio
53e8a2ff244d42828d93c2ee2ac63f09,1943/6/3-20:56:22,Radio
e02e2fe287b0404891dd4f0f6880821b,1946/10/5-10:43:11,Web
4724c9e09ee741529c3d668c77e9467c,1977/9/24-0:10:29,Radio
951793a4c5be47ecb0149e5d786563cb,1996/4/19-9:15:42,Billboard
c426fe0225c64a66b9eaaca3f54ada57,1964/3/20-11:3:28,Billboard
ccdd8c6047b847b9b65609838262c52f,1959/2/4-1:26:33,Billboard
d56663595a1549ff9d460239e821d7bd,1998/11/7-22:5:44,TV
613575e9501d4c4fb9837b92be37562c,1991/1/29-22:12:12,TV
67eaa34be18345c99462f80c50827327,1973/1/19-9:13:36,TV
cb4c4a8f45b6448db99996f294134fca,1996/8/23-2:13:30,TV
01130fa515cf49c5a5bed0746e5975a8,1971/11/26-16:56:28,TV
1f8692bd10024a03be1d0c7999555eec,1991/3/8-0:59:16,Radio
b544f5e13c35428f91c36f90f703d111,1956/9/17-5:48:49,Web
c840c5b85f64491c9230770242d6ecfc,1956/7/10-7:54:45,TV
36ca7356cd7c4d6a8c6c816fae9ea629,1974/7/22-14:35:29,TV
d739337b887b4450a1c931913d466968,1963/2/29-22:4:34,TV
1824873d34554f8b975f7b1481c801dd,1949/11/17-14:21:56,TV
369545f544b0462da7134f958b1d0835,1944/11/27-4:7:17,Billboard
43c26ac2b9c94ae78f9cbab41c7d9d9e,1987/12/3-0:51:22,Billboard
273ee1c926c74955a1ed05a5c0c49acc,1955/4/19-21:12:54,TV
14fcef11b56a418ba66bbf95cc7566f3,1986/7/9-19:22:25,Web
4f5ac57054d4468da35b2873e46b1af9,1963/9/17-15:54:57,Radio
c25e50fc81a74b679c3ad27f098fc573,1958/10/14-0:29:41,Billboard
0d6954e9b6484f4da24d791952a988d8,1954/8/4-2:56:33,TV
0d6b55f5abc14bf4a2e28ad4aaa06074,1957/6/17-10:57:53,TV
11ee8887bf564909b589f70c604be9ae,1966/9/22-11:51:53,Radio
ff266ddd7cec4c19993c10c1c941f884,2000/3/8-22:45:11,TV
f1f7f472e7314e91b67a302cf8dc262c,1996/2/9-17:50:12,Radio
a021eb8d64404f6e9a1a2f5ce706d686,1985/3/25-23:11:33,TV
1217296d21484a5e9c641d0c0273c390,1961/10/23-17:2:23,Web
f55a7a1647b14a98bfa17e2e239ba004,1960/5/16-5:46:45,TV
af5069af5af64150bb78f47596c5cc70,1965/11/11-16:11:35,Web
ef57d23a6c314d4b8f7d10fe9fc4505a,1967/12/24-7:6:23,TV
b031f282fcec4bbf9d7aaab1b126da10,1968/3/11-13:0:23,Radio
bd2e6007d1b343a9af5da98ffb6abba6,1999/12/21-12:28:47,TV
d485b966208d449aa95e8bf86e547b30,1950/2/30-2:44:44,Billboard
3e7d9db816fb4aa6b2b07f2f3b481192,1988/6/5-18:18:44,Billboard
67eddacbcdeb459da62e9dec902458f5,1974/8/11-2:59:25,Web
3494b30e288e4bd69a1dbbf9a20db8e1,1962/5/3-0:59:14,Web
68fc1f6768044be5affc1927f3713e4d,1981/2/20-21:8:9,Radio
704dc5ff4d544d608a8eaba24e57ff75,1987/4/16-21:31:37,Billboard
d016f1f88498442c90264c9a572deb16,1984/3/18-17:2:0,Radio
ea89b887bdcf4528a7232d89a84c4893,1979/9/29-12:22:53,Billboard
f8c9d97b7b3943cbae203915e549b8b7,1991/1/20-14:7:44,Web
d139f4fb0bfb4c53b1c9e0ab646d22d7,1973/9/20-6:31:44,Web
abe1f9c09ae44e27b7aad393e080881c,1967/1/5-16:36:17,Billboard
b46633d810234b96b7462ea1ead9c6db,2003/12/26-14:54:20,Web
2223cb761a6248728a5c65ce2482152a,1960/3/20-0:43:41,TV
a24267771ef44b39b8083c10bd31c33c,1970/2/24-19:33:19,Radio
e323c043ba924820b447fb6ab0586f95,1966/11/28-19:5:21,Radio
6a499c18e947467b912c5a37d10c9e6a,1945/4/2-5:1:12,Radio
98aa55a498f44b898e6ce91f61587bf2,1997/3/2-4:42:16,TV
757a129c64b3414a84d07044fbcfc481,1975/1/25-20:38:50,Radio
4bca06a7ea8a47428791f341d8f20b93,1998/8/27-7:44:9,Radio
19716cd8322b4e5697ff84fec8b4c0b8,1951/1/6-5:8:7,TV
f4cb664875344c928aa22587e9c10ad8,1987/5/13-13:26:14,Radio
8e0ed4b99e43415ba38cd846dd77c86b,1955/5/12-21:51:34,Web
4d1b9787f8384024a351888da0a8d164,1980/6/14-20:30:29,Web
fe80c74eea2b4045ab5d3e46f335436c,1979/7/27-7:6:19,Radio
4af870a4e8284785aee11c3000bc8ab9,1951/2/12-14:18:5,TV
b975b6ce8ce9410baa99b6e8118d3256,1977/10/10-16:9:27,Radio
bcf347e0056c424197c9ff3cecdd2a5d,1942/6/30-22:23:27,TV
390ae710bf81422789302a64b1861048,1999/10/14-13:52:55,Radio
23c8aac4af4842b78da90730e6512d12,1994/12/16-18:48:10,TV
e55543a8c7784259b199cee19362b024,1970/6/3-12:22:56,Billboard
cc492d4e0b1843298f3f88001fd502e2,1955/8/23-8:18:9,Radio
e0c6079e9078421c9b3e1c3cfe825e99,1952/3/1-9:59:12,TV
c9b008232370429891673996d8d3160e,1987/2/30-13:46:28,Billboard
1caa5524f85e435fb9b2053e77ecfb04,1997/9/14-12:12:50,Billboard
96be6fc9386442349d821375945b396e,1989/8/17-6:37:17,Web
89fd38018a37465687acdaba7d15ed2f,1953/7/2-8:49:48,TV
dccf790f7047490883346f9a176b13df,1995/3/6-13:31:35,Billboard
51af54e22f8145b7b797fcab563f8bfb,1951/3/21-4:23:12,Billboard
41cebf10116f4384b28a6cd8cb668b5d,1999/1/27-18:6:31,Web
73a194eaa03041e5820f8d0d0fdc8e82,1997/3/5-15:4:11,Web
5da5cb59468846fb8ae6c56234f7f705,1949/4/21-17:3:34,Radio
d5bbed204e5c41d5b9878a40267cb062,1998/5/21-3:30:44,Web
ac9f11c13e30442595be7a704021521f,1959/11/28-7:0:36,Billboard
43b805fdd5cd4be9ad44742aa5f24677,1945/10/15-5:19:34,TV
264180f02a4a41f1b2310070aa52d2a4,1961/4/6-3:39:38,Web
917a78a9c1ba4c488ae308c9923167c1,1954/6/15-21:42:8,TV
ee15dc289805458791d974cc89c62aa8,1989/10/3-17:32:3,Radio
358947ea35f84a5d88eecbba367d2d13,1957/12/11-22:50:2,Radio
5611a317540643239636a4e3a8c429b1,1965/8/2-15:35:38,TV
7d212c6bc5514fd6a22ffffd96105442,1990/4/8-18:53:24,Billboard
cc418994f5284f689450a77e419c2e6e,1959/2/23-6:18:51,Web
6f7917374a7a44d9b1591c5ef690b2b3,1953/6/5-13:40:18,Web
697ef62fa5024608a54e7ad8061e3c22,1958/4/31-4:38:35,Web
56e49e9207884dcd9b5d6f7972506d2b,1956/7/26-11:42:16,Web
2a75b9fadd0444008f4eb2e55fa33c38,1991/2/28-21:15:27,Radio
959d49585be547a0b83160b1e8df6be6,1983/10/28-15:16:39,Radio
217a775070d4425694d4f88e4859df53,1979/3/15-22:25:31,Web
8694b4c67d0f458e85b34a77c75a5172,1947/7/11-12:6:7,Web
c3b02071c6b147c8973d56f86018a19e,1952/7/28-19:0:48,TV
0f1711318f094db0a474b2c4aff783cd,1946/2/16-11:11:0,Web
94e24cb8f168488e9790e246681a2513,2001/1/2-23:17:13,TV
22125ccae1bf4c0f99002c93bab7bd9b,1953/5/15-8:21:8,Web
fa0a37462af1482c85ecb0cee929424b,1996/3/31-7:14:36,Radio
5fcbd397083749d0bcba1913b28cca07,1979/9/22-23:11:48,TV
15139996a0b743159de3ac94a1fd4a60,1962/3/13-3:54:57,TV
59c2db157f9941cc86f98712f4088168,1997/4/26-19:26:50,Billboard
d34023e5c49342f7969e018b5c991dba,1958/6/18-15:35:34,Web
631206ae5d46444a93cd07e9c0a3349b,1997/1/18-14:26:39,Billboard
05240b30cb714d35ae9733aa9b7bd4b0,1954/1/14-20:33:18,Radio
5e98f54aab3647389cc47ea4236a885d,1945/8/4-0:30:20,Web
9ecaabe9464649608ad8fdda89468cef,1976/12/24-11:1:45,TV
e0689a1458174f679c2b89a4beb3a1a3,1952/8/24-4:18:39,Radio
a32cf1d6a93a4abab96eee0b317a8b32,1958/3/24-19:42:23,Web
b64a6656a9c945218234378558b4d3fd,1976/5/13-11:5:24,Radio
7ab6891ba8ae4c56a564204ff30644aa,1950/2/9-20:8:6,Web
4eacda4645fe43fd8a811a82af61e4de,1985/8/31-9:44:23,TV
d055b4d29ec046078a7a5500e4b3ee06,1945/1/5-16:56:33,TV
156f40d81d724a4cbef4f765bdda33e8,1993/4/9-3:34:42,Web
fadcbb8b4b39459f915cd3a32ef059c9,1943/3/14-2:11:27,Billboard
ddf288d02c774ddbb819a84369490233,1949/3/11-5:15:21,TV
b83650e6c3a34117b7f19eec6a73f641,1979/7/12-9:51:19,Billboard
c8c1c2c489074d52abad230cb289ef69,1988/8/20-21:10:21,TV
d0fe13e4cd26483eb9b9f75822b0869c,1958/12/6-22:1:40,TV
c177f46062814af5bff94edab04bc60c,1958/8/1-4:53:4,Radio
5c5c1007ddd74d3e8539bfd495aeabd9,1988/5/21-18:33:18,TV
29aba0171ea54b36acc090d54e0030d9,1977/8/30-23:56:6,Web
5d9bfa3f08964d909c10cf2b397041ac,1990/10/4-20:40:56,TV
f5dedc4b120842b5ac1d7c97cc53f231,1944/6/31-11:43:15,TV
d9e2fafb9e8b432e911ef2dd8e91cce3,1970/9/23-12:18:25,Radio
1c50a104bb5b47a1b0a715a023b83483,1946/5/7-11:59:59,Web
70856608a49249b2b73aaa8ce645d7ea,1964/3/29-9:38:2,TV
4452bec9159249a383ed12fedca36afa,1948/4/26-21:40:21,Radio
18e831989d13479b97f971f48874777b,1946/10/23-7:10:27,Web
ba3e11b6111d4f30a89cae5463aba699,2000/1/16-14:1:58,Billboard
74eb34a9394844a49d67adf0a82c5231,1976/12/1-16:27:29,Radio
931c740eeae646bf99e2163d1fcaef3c,1973/6/18-23:55:20,Radio
2677dd54ffb94e318791c91f35fdf611,1959/8/31-21:37:57,TV
85cf3863e0394326acf2ef20bbf819be,1956/10/17-11:22:52,Radio
b6e738bac5ff4025838d0269bc16daef,2001/2/31-10:34:32,Web
90dd6542fed94defb51201e6dba81ce5,1996/10/22-9:36:53,TV
202ed8514bbf4e28bf8a7e7cb0bfda79,1969/12/7-23:32:50,Radio
5618197b033a475a84dd3cf5371e2b6b,1954/12/24-4:39:54,Web
9b72569b918f486b9a8e2f0a4f5ee310,1988/10/9-21:35:23,Radio
193be26125ec437b8dd21f66db215bf0,1954/8/14-6:30:32,Radio
92ffc7c11d0b4dab8d3da6383ddc0d9e,1980/8/15-20:6:47,Radio
15f0f2898e6e4880996b2d1cc2fce4cf,1983/2/22-12:12:44,Radio
694cfddc74cf4192b7a40be389762cf7,1946/5/15-9:18:56,Billboard
89a6b2a77393484490a2e7b943e231eb,1963/11/8-17:19:5,Billboard
bef77df40ae54846970bd761514b549b,1986/9/19-22:52:0,Radio
730a9d6ec540480d9354cb120af0f9cc,1971/4/28-16:7:44,Web
bedd702df3cf4674a769e56a0e5ec55b,1967/1/31-18:53:0,Billboard
c80e1d3ea1244877884c66d1a2a6501f,1974/10/17-10:10:55,Radio
bed73c9a949f4e92adb6341248c9e53d,1965/7/4-14:9:3,TV
bc2209bae5d143298d16726a5cb7f7fa,2001/7/13-22:35:27,Web
c317a9298f3d4b86a4577e08e29d0181,1945/4/31-12:43:13,Billboard
433b1742599a46d1a0dd7f2853795670,1966/10/22-19:13:10,TV
586ead857628488e8710b43487fdbb11,1974/9/19-1:53:54,TV
79e95882814d4a38b5944efe86c80044,2003/8/10-10:13:31,Web
35c97517c2874e809ec50c657fd4aae4,1994/4/30-22:19:20,Web
c73ed2bb38664328ab42f6d66d24a10f,1965/6/3-16:28:0,Radio
8145527ea24740bc8a85404c9df0aab9,1966/11/7-23:33:6,Billboard
b02290c7873d460ba5b2fc2f17fd20d7,1980/5/20-6:11:15,TV
9ea0c28026fd405b914871c4dbbaa476,1954/5/7-15:51:6,Radio
b473863edcb646f1b46dfcf9b108d27a,1961/6/15-11:46:53,Radio
c78127eac3814cf0989be64dd220b6fc,1964/1/15-11:7:36,TV
1e30c3b326e648d1b52ad5b8281edfa7,1983/9/20-4:19:47,TV
14819ea13da44a1c9b511b0f803cd2e0,1943/8/6-4:38:28,Billboard
7a2e7016e4a34d0b982638c02969cb54,1994/9/6-18:12:22,TV
07b836b6c396498dae897274ae4d9d0b,2001/4/15-3:25:20,Web
902a31ab2b334f6c80772be42135dfbd,1951/3/3-13:55:43,Billboard
c43e7f33f6b44b89a6939d35ef6a151e,1993/2/21-19:39:44,Web
0596191fac4044d7a62d6da6c7e8977f,1992/11/18-22:53:52,Web
3b86813a79484f8bb1c9069c91a02a04,1983/9/27-15:48:21,Radio
1d2cd499a4534fd9a5fbc6049d483c6b,1978/2/1-0:58:27,Web
7c93053045c8437fbe04bb0bbd60fa86,1973/3/2-5:0:26,TV
a240cd9b6312439999448d2f08d1b56d,1944/9/2-13:28:52,Radio
a581a9d7d25b4f55b677c44bff27a4f5,2000/5/1-5:18:34,Web
1112031bf2664807b47421ce5610af3e,1962/7/18-7:57:44,Web
0177995da3b24261807292358ded0fd4,1989/3/18-16:44:2,Web
87794cc079df4fa9a5cd95897600ff1a,1979/11/5-19:6:33,Billboard
7f1f7a5718164986a33ff022a91a5289,2003/3/3-9:12:35,Billboard
e77bbfe8d2bb4d07ad0d43f194b15a98,1952/3/3-18:37:35,TV
d34c1b78cc43477c9cf48803acfa039f,1957/3/6-4:10:52,Billboard
e58ccb3aedbb49d08c8431981f759d4a,1993/8/7-11:26:52,Web
7334d3a5d19344cf99de5400f07fdd8e,1955/3/9-18:14:53,Billboard
fb1fc094f674448294388c9d2ee035e9,1993/9/4-8:13:51,TV
ca0c9f58a66c4f5ca9295a3c4fa3e124,1980/3/12-11:0:48,Billboard
1053cf4fbb08456e9163a5bab3b86ec5,1981/7/26-17:8:21,Radio
d391bf429c3147a192ae6e5f16463a55,1982/7/10-18:42:19,Radio
3a132a53140142329ec515b40ecb732a,2000/11/9-13:33:20,TV
3e8b19144c6043db92ae3a2c97f0b90e,1983/7/25-7:32:41,Billboard
eedd83eb5a494b02a5884516fe4fcca4,1955/1/24-0:21:9,Web
14e1e140b6b6465385da8a52626f3c4c,1949/6/12-3:52:31,Radio
8fb8c611b8c549068cae8e639fd1d26b,1954/6/2-12:9:46,TV
2ecce447a87441cfb31d692155e42494,1980/12/29-0:28:25,TV
1dbb1e2f7fdd40c8b558786daa4b56bb,1992/5/31-5:7:4,Billboard
6b3f47e2d47846578336a9870b3537bb,1951/7/9-16:13:23,TV
947f53c313ef478497d4c3696b3318fc,1953/11/24-0:10:6,Billboard
22b7a42b78b14f09bf1d680e3260e848,1949/12/13-22:1:13,Billboard
c556c223b8a946caab3ee9d061f73aa6,2000/6/26-8:11:58,Web
70959c7d9dd04b7c8373fbf15ce9dc1d,1974/6/3-17:28:20,Web
270f36fed9274b9187e0db69aa3d1e87,2003/8/17-8:34:45,Billboard
c7f36ab47d3f4cc6b16f9c398e13c200,1943/12/26-10:21:19,Radio
2037da1b8c7844e0843d658807e1ad0a,1961/6/30-8:59:53,Web
435584d7b087479fb6d6a5d28d6d8d12,1954/8/29-19:28:44,TV
314982659e394343b5486478a7090262,1961/5/22-0:57:49,Billboard
0af2555213694ab0bcc747cdbba25439,1982/6/31-16:20:38,Billboard
acd76b650c0343cf9c1c514a38c26e3a,1974/1/29-0:26:37,Web
e3b226f4c53e472583c9e482f6becea7,1999/1/14-22:56:23,Radio
7cc9904ae0394f98a4cf5aaa204025a1,1967/1/7-14:35:1,Web
5e2d903ea31c4357ac0bfecb5a043c6b,1950/8/30-23:4:31,Radio
e2de6b5199cb45ea8b0b14503aa6b26e,1990/7/20-4:19:50,Billboard
13fbbc3b53cc401f922bf16c3c58780d,1978/11/22-1:46:24,Web
e34955a7569348bc93d68d05a5e75495,1978/8/2-4:16:30,TV
c9a837feb3954c8ea28effa2a25d7463,1969/12/26-22:32:47,Web
89fccfc339124a508812296becf7fe88,1949/12/21-2:17:3,Web
42cec02297274deb90805b0da8da676a,1979/5/8-3:8:22,Radio
2a4be484bc51407fb7cc5ac877bae0fd,2002/2/30-15:4:37,Radio
0a27107a08154b079f64b70c4eb6942d,1998/11/30-23:19:47,Billboard
8f1c66b05d1e4acaacb782a4eced1243,1999/12/16-7:32:36,Billboard
1bd39df9be5741f5bc1ab0cdb07998d0,1998/11/21-22:16:55,Radio
d1e1c7b18434496bb75215be0eb03262,1976/7/11-14:45:17,Radio
28c3bb312c33459f86529beeb6ac2b91,1978/7/3-16:13:48,Radio
d6414408ed844eecbc894def6c15709f,1998/6/26-9:32:7,Web
9276f640d6a14aff89009c652d671f7e,1943/3/16-7:29:5,Radio
a180cbf490854fb994838631d053763b,2002/11/19-11:34:34,TV
149c610cb019430fa74ec8a0533f5ab7,1999/5/2-10:6:52,Web
2d9c07cbfaae479b91a78c2a8412caa4,1960/7/29-1:26:19,TV
4ca8b0cf36de4e829be756905a3b2a2e,1952/5/23-20:41:16,Radio
91bc2608e4e94efda5015ef1d2ea38da,1970/5/7-22:44:26,Radio
2cfd5530a57f40628e2c03b9814a547c,1997/1/19-2:58:35,Billboard
ad0912b9e8e340178c1b10eb51d5f17d,1958/11/19-20:22:1,Radio
784d96b6497b436bb226aa72c5575c74,1991/2/8-5:7:12,TV
2880370858744db283019276c0a4db59,1967/4/15-2:36:31,Billboard
4a77ce3000414d689992fb9777ace21f,1985/9/8-8:54:23,Web
d29f8e6a6540490b8be7cb6c8f3eeaf6,1949/2/15-13:37:23,Billboard
08803031dd8444558a8aa75d9bebea40,1960/8/5-13:9:27,TV
41e36e89f5644d158f2696eff58d0f34,1993/12/3-2:39:31,Radio
35d3a5e2f0ce421b8f393cacbf6777ed,1975/9/10-23:1:10,Web
4953ba48d0a646b89116b17aaa43ef08,1981/10/8-5:58:50,Web
3957c330be09475db97b082eb9ec9c22,2003/6/22-11:28:56,Radio
97a06598ed9941b29abe3679afbca442,1954/11/13-2:54:26,Web
db420065cd7c42f0b90f4ec1ada035cd,1942/7/20-13:36:29,Billboard
89f6cc82f841411daa8aa0b91ce5daf1,1996/11/18-22:12:49,Billboard
b229e8c73712411d815239da69126b2d,1944/1/2-20:55:28,Web
30752ffe7c28469099d282c809b36ebf,1996/2/7-18:32:25,Web
3f5f5873793940049795cd2a8b5b1942,1959/4/10-5:6:5,Billboard
e5a3486c7c6a44f3a992c109f60a6129,1988/6/8-22:20:14,Web
b49d7760099c4b7b836367b9b1d92d73,1963/1/10-10:6:6,TV
928de18002ca4da180778438573d050b,1984/7/30-22:18:25,TV
6e1b5489b98f40aa88c75b20b1b3d7cc,1969/9/15-20:28:47,Radio
14334c589d234364b9f947cf5d7c22d6,1955/3/20-2:24:7,Web
4d4b4d2302e14ee4a241802ff1061d15,1979/12/21-19:51:23,Web
a5f52ee236ff41c5b350fcb59fd9328f,1990/4/16-2:21:12,Web
bc7e856aebeb4bae9a24001ab8e793e8,1982/2/3-5:7:12,Billboard
