"United Nations, Department of Economic and Social Affairs
Population Division",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,170,DHS,6/4/2010,3.77,9.44,38.79,36.71,15.06,33.97,0.67,82.90,23.82,16.41,58.11,64.89,68.50,30.03,21.89,11.29,7.72,13.11,9.05,14.05,9.75,1.06,1.83,1.43,2.08,2.07,9.44,7.77,36.16,12.38,11.04,1.34,30.06,4.19,0.00,56.31,36.46,18.86,2.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Colombia,170,DHS,8/28/2015,3.53,11.13,42.41,34.80,11.66,36.42,0.49,80.41,28.09,19.06,51.52,58.37,62.16,34.28,24.76,10.69,7.31,12.51,8.53,13.71,9.32,0.87,1.69,1.20,1.92,2.01,11.13,9.78,34.19,12.70,11.44,1.26,28.93,3.28,0.00,56.67,38.25,18.07,2.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,174,DHS,5/1/1996,6.31,2.31,16.46,24.69,56.54,32.30,1.02,84.61,20.60,13.75,82.21,86.08,88.08,37.50,27.67,29.63,21.26,31.72,23.04,32.61,23.75,2.74,3.28,3.49,3.90,2.47,2.31,3.56,27.85,7.61,6.94,0.67,50.62,8.05,0.00,39.01,40.52,21.84,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Comoros,174,DHS,10/15/2012,5.37,4.91,22.92,28.71,43.46,39.30,1.63,84.81,21.16,13.43,75.31,80.09,82.78,34.22,24.03,22.74,15.43,24.99,17.13,26.16,17.95,2.18,2.88,2.77,3.33,2.30,4.91,4.58,36.17,8.93,7.77,1.16,38.07,7.07,0.27,49.68,34.73,17.67,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,178,DHS,9/15/2005,5.17,8.86,23.16,28.73,39.25,23.27,0.34,88.94,16.89,10.72,77.32,80.63,82.45,20.82,14.07,14.10,9.44,15.13,9.93,15.49,10.23,2.18,2.82,2.74,3.32,2.26,8.86,4.78,28.63,6.55,4.99,1.57,47.39,3.79,0.00,39.96,27.33,20.45,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,178,DHS,4/30/2009,4.20,12.27,30.11,31.75,25.87,22.54,0.91,91.26,12.43,7.78,72.13,75.43,78.04,15.09,9.85,8.04,5.04,8.87,5.57,9.49,5.90,1.77,2.45,2.16,2.77,1.93,12.27,5.28,34.00,9.93,6.99,2.94,36.06,2.32,0.13,49.22,18.87,12.66,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Congo,178,DHS,11/26/2011,4.31,13.09,29.90,29.08,27.94,23.03,0.97,90.16,13.94,8.82,70.78,74.09,75.92,16.59,10.97,9.06,5.68,9.91,6.18,10.24,6.44,1.85,2.61,2.25,2.97,1.93,13.09,5.84,34.45,8.21,6.02,2.19,35.84,2.57,0.00,48.50,17.97,13.32,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,184,DYB,7/1/1996,..,11.85,31.18,29.11,27.86,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,184,DYB,7/1/2006,..,16.00,36.87,26.91,20.23,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cook Islands,184,DYB,7/1/2011,..,17.93,38.86,26.83,16.38,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,188,IPUMS,7/1/1973,5.59,4.73,22.74,27.18,45.34,16.21,0.72,88.55,17.13,10.73,75.69,80.25,82.99,23.55,16.04,12.35,8.05,13.98,9.10,14.96,9.71,2.49,3.29,3.15,3.80,2.25,4.73,5.85,47.10,7.79,6.56,1.23,24.66,9.88,0.00,60.73,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,188,IPUMS,7/1/1984,4.68,5.36,27.58,37.00,30.06,17.53,0.59,87.96,17.23,11.46,71.64,77.14,80.22,22.76,16.35,10.02,6.89,11.63,7.93,12.59,8.51,1.72,2.40,2.26,2.82,2.22,5.36,6.74,49.97,8.29,7.21,1.09,22.06,7.58,0.00,65.00,29.44,12.96,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,188,IPUMS,7/1/2000,3.95,8.00,35.30,38.97,17.73,22.70,0.79,86.14,18.54,13.06,62.62,68.29,71.69,23.00,17.18,6.85,4.87,8.07,5.71,8.87,6.24,1.27,2.03,1.68,2.34,2.06,8.00,8.49,48.99,11.16,10.01,1.15,18.39,4.96,0.00,68.64,29.91,10.57,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,188,DYB,7/1/2011,3.46,10.57,41.20,35.74,12.48,29.98,0.61,83.84,22.31,15.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,11.27,10.68,41.76,13.82,..,..,..,..,22.46,66.26,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Costa Rica,188,IPUMS,7/1/2011,3.46,11.23,42.70,35.83,10.25,30.12,0.57,83.83,22.38,15.61,50.32,56.92,61.04,26.82,19.50,5.95,3.94,7.20,4.78,8.15,5.38,0.86,1.71,1.18,1.94,2.03,11.23,10.76,41.25,13.71,12.17,1.54,19.42,3.64,0.00,65.71,34.66,11.33,1.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,384,DHS,9/3/1994,6.22,13.88,19.59,19.81,46.71,15.11,1.33,88.40,17.58,10.11,72.77,75.61,77.88,22.78,14.00,18.34,10.95,18.87,11.37,19.13,11.58,2.89,3.97,3.51,4.49,2.54,13.88,3.88,19.54,3.72,2.55,1.17,46.06,12.88,0.04,27.14,23.63,18.40,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,384,DHS,12/17/1998,6.19,11.41,21.79,20.36,46.44,14.24,1.16,88.62,17.26,9.93,72.80,75.55,78.56,22.52,14.24,18.71,11.95,19.18,12.37,19.44,12.52,2.71,3.70,3.35,4.24,2.63,11.41,5.05,18.14,3.21,2.20,1.01,46.58,15.53,0.09,26.39,25.86,18.40,2.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,384,DHS,9/14/2005,5.48,11.44,22.19,24.38,41.99,18.32,0.95,89.02,15.46,9.84,72.58,75.45,78.09,20.23,13.51,15.55,10.21,16.14,10.65,16.52,10.89,2.31,3.17,2.86,3.65,2.46,11.44,3.78,23.84,4.15,2.49,1.66,45.78,10.92,0.09,31.77,24.31,16.47,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,384,DHS,3/2/2012,5.09,12.18,24.73,25.87,37.22,17.94,1.51,87.39,18.65,10.99,73.07,76.16,78.72,22.72,14.61,16.77,10.55,17.43,10.96,17.76,11.20,2.20,3.01,2.65,3.36,2.26,12.18,4.61,25.32,5.26,3.03,2.24,41.08,11.54,0.01,35.19,23.60,16.78,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,191,DYB,7/1/2001,2.99,20.79,42.59,29.81,6.81,30.30,0.09,70.66,39.43,28.84,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.79,15.76,36.15,9.12,..,..,..,..,18.19,61.02,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia,191,DYB,7/1/2011,2.80,24.56,44.43,25.28,5.73,41.34,0.18,70.34,39.85,29.48,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,24.56,16.87,32.78,10.04,..,..,..,..,15.74,59.70,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cuba,192,IPUMS,7/1/2002,3.14,13.73,49.55,30.23,6.50,40.72,0.44,79.28,28.55,20.28,46.33,53.04,56.92,34.16,25.60,10.96,7.98,12.90,9.44,14.05,10.31,0.65,1.40,0.88,1.54,1.93,13.73,11.67,30.72,11.87,10.19,1.69,28.61,3.40,0.00,54.26,35.90,16.36,3.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,196,DYB,7/1/2001,3.06,16.02,44.31,33.69,5.98,..,..,..,..,22.45,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,16.02,23.73,49.49,5.73,..,..,..,..,5.03,78.96,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,196,LFS,7/1/2001,2.96,16.11,48.35,30.66,4.89,..,..,..,30.26,..,36.35,..,..,33.37,..,1.59,..,..,..,..,..,..,1.83,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,196,DYB,7/1/2011,2.76,20.76,49.14,26.04,4.06,23.77,0.17,76.04,32.31,23.78,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,20.76,23.65,36.59,6.16,..,..,..,..,12.83,66.40,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,196,LFS,7/1/2011,2.75,18.72,52.55,25.82,2.92,..,..,..,32.33,..,30.45,..,..,34.41,..,1.41,..,..,..,..,..,..,1.67,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,203,DYB,7/1/2001,2.41,30.27,47.01,21.51,1.21,28.92,0.31,76.10,30.55,23.55,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.27,28.31,25.30,12.88,..,..,..,..,3.24,66.49,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,203,LFS,7/1/2001,2.60,22.57,50.33,25.54,1.57,..,..,..,32.29,..,28.50,..,..,35.47,..,1.46,..,..,..,..,..,..,1.54,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,203,DYB,7/1/2011,2.34,32.51,47.22,18.54,1.74,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,32.51,18.84,24.50,10.29,..,..,..,..,13.86,53.64,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czechia,203,LFS,7/1/2011,2.40,27.28,51.34,20.37,1.02,..,..,..,35.13,..,24.51,..,..,39.29,..,1.24,..,..,..,..,..,..,1.52,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. People's Rep. of Korea,408,DYB,7/1/2008,3.93,1.68,32.72,55.42,10.17,8.14,0.00,93.15,12.33,6.58,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. Republic of the Congo,180,DHS,5/9/2007,5.45,6.73,21.47,26.80,45.00,20.80,0.92,90.37,14.49,8.71,81.13,84.05,85.96,18.36,11.58,12.42,7.54,13.23,8.00,13.72,8.35,2.60,3.20,3.12,3.62,2.20,6.73,4.66,38.34,7.84,6.65,1.18,40.35,2.03,0.06,50.84,25.24,16.02,3.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dem. Republic of the Congo,180,DHS,11/10/2013,5.30,7.25,21.19,27.81,43.74,24.95,1.08,89.69,16.32,9.23,82.10,84.52,86.20,19.57,12.11,13.08,7.91,13.72,8.27,14.07,8.48,2.70,3.29,3.17,3.68,1.99,7.25,4.71,36.70,10.70,9.05,1.65,38.54,2.10,0.00,52.11,24.86,18.80,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,IPUMS,7/1/1981,5.00,9.15,25.13,26.80,38.91,21.73,1.52,87.11,17.36,11.37,71.90,76.76,80.06,21.90,15.20,13.03,8.67,14.47,9.67,15.27,10.21,2.03,2.83,2.66,3.32,2.16,9.15,5.83,36.84,9.63,7.53,2.10,28.89,9.65,0.00,52.30,28.94,14.43,2.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DHS,9/18/1991,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1.69,2.39,2.22,2.78,2.18,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DHS,10/26/1996,4.30,8.31,30.75,35.70,25.24,26.85,1.09,82.91,22.39,15.82,69.04,74.78,77.93,26.27,19.24,14.74,10.24,16.71,11.71,17.59,12.20,1.56,2.26,2.02,2.58,2.05,8.31,7.13,35.36,8.99,7.43,1.56,34.36,5.83,0.02,51.48,28.99,17.40,4.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DHS,10/18/1999,4.21,8.15,32.58,35.84,23.43,32.89,1.16,83.79,22.60,14.39,68.25,74.81,78.08,26.50,17.84,15.28,10.48,16.77,11.22,17.91,11.96,1.48,2.15,1.92,2.44,2.08,8.15,5.12,32.06,10.95,8.85,2.10,33.22,10.32,0.18,48.14,30.72,16.91,4.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DYB,7/1/2002,3.90,..,..,..,..,35.29,1.32,84.71,20.08,13.97,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,10.60,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,IPUMS,7/1/2002,3.96,9.92,33.12,37.50,19.46,35.38,1.15,84.24,21.02,14.61,63.33,69.48,72.86,25.62,18.66,11.35,7.89,13.03,9.07,13.92,9.70,1.34,2.12,1.73,2.37,2.00,9.92,7.62,39.08,12.64,10.22,2.42,27.59,3.14,0.00,59.34,30.04,13.89,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DHS,9/26/2002,3.93,11.04,33.60,36.31,19.06,27.86,1.01,83.90,22.35,15.02,63.59,69.54,73.12,26.23,18.53,12.32,8.18,13.90,9.27,14.97,10.01,1.36,2.14,1.76,2.40,1.94,11.04,8.00,36.19,10.46,8.60,1.86,28.72,5.41,0.18,54.65,24.58,13.17,4.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DHS,5/27/2007,3.71,12.23,36.99,35.10,15.69,35.31,1.17,82.94,22.83,15.75,60.53,66.92,70.46,26.59,18.89,11.56,7.70,13.23,8.88,14.12,9.51,1.22,2.02,1.61,2.28,1.86,12.23,7.80,32.08,13.15,10.88,2.26,29.68,4.77,0.31,53.02,25.94,13.14,4.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DYB,7/1/2010,3.53,14.60,37.92,33.88,13.60,37.52,1.55,84.03,20.88,14.42,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,14.60,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,IPUMS,7/1/2010,3.58,13.57,37.60,34.65,14.18,37.97,1.39,83.49,21.79,15.12,56.20,62.61,66.47,26.21,18.91,9.96,6.79,11.67,8.05,12.66,8.77,1.06,1.89,1.44,2.17,1.91,13.57,8.18,31.62,13.24,11.17,2.07,30.07,3.32,0.00,53.04,28.99,13.46,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dominican Republic,214,DHS,9/2/2013,3.48,14.33,39.85,33.08,12.73,39.97,0.94,83.88,22.27,15.16,55.74,61.50,65.17,26.66,19.06,10.38,6.85,11.87,8.00,12.64,8.67,1.05,1.88,1.39,2.14,1.85,14.33,8.89,28.60,13.17,10.80,2.37,28.49,6.37,0.14,50.67,26.21,11.82,4.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,IPUMS,7/1/1974,5.37,6.94,22.82,26.79,43.45,19.43,1.41,87.13,18.17,11.46,76.71,80.82,83.44,24.94,16.96,14.82,9.71,16.23,10.60,17.02,11.09,2.41,3.14,2.99,3.58,2.18,6.94,4.91,38.32,9.72,7.81,1.91,27.13,12.87,0.11,52.95,28.96,15.30,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,IPUMS,7/1/1982,5.06,7.69,23.82,29.49,39.00,18.74,1.30,85.92,17.46,11.46,70.56,74.60,77.00,22.33,15.68,11.84,8.03,13.07,8.81,13.77,9.24,2.13,2.86,2.66,3.27,2.15,7.69,5.33,41.59,9.02,7.31,1.71,26.48,9.89,0.00,55.94,26.72,13.63,1.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,IPUMS,7/1/1990,4.68,7.64,26.62,33.65,32.10,19.66,1.65,86.58,17.72,11.77,72.25,77.15,80.00,22.91,16.30,11.09,7.58,12.49,8.46,13.31,8.97,1.83,2.53,2.33,2.91,2.15,7.64,5.95,43.53,9.37,7.87,1.50,23.67,9.84,0.00,58.85,27.07,12.21,1.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,DYB,7/1/2001,4.19,..,..,..,..,25.41,1.60,85.10,18.99,13.29,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,IPUMS,7/1/2001,4.19,9.16,31.40,36.11,23.33,25.43,1.62,85.03,19.05,13.34,64.80,70.39,73.69,27.05,20.57,11.87,8.71,13.42,9.84,14.35,10.49,1.40,2.16,1.83,2.47,2.09,9.16,6.47,37.32,10.97,8.94,2.03,30.28,5.80,0.00,54.76,29.22,13.00,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,DYB,7/1/2010,3.78,12.06,35.99,35.46,16.49,28.69,1.35,83.75,21.27,14.90,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ecuador,218,IPUMS,7/1/2010,3.78,12.12,35.91,35.49,16.48,28.58,1.34,83.79,21.20,14.88,60.17,65.85,69.03,25.82,19.03,8.80,6.08,10.12,7.02,10.90,7.52,1.19,1.97,1.56,2.26,1.98,12.12,7.22,36.05,12.42,10.48,1.94,28.02,4.16,0.00,55.70,29.12,12.97,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,IPUMS,7/1/1986,4.85,6.62,24.21,32.38,36.79,12.64,1.47,85.51,18.03,11.03,69.66,74.70,78.25,24.83,16.12,11.67,7.49,13.35,8.40,14.53,9.07,1.90,2.72,2.40,3.07,2.26,6.62,7.49,55.51,8.86,6.19,2.66,20.21,1.26,0.05,71.85,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,12/23/1992,5.65,4.61,18.44,30.56,46.39,11.69,0.27,87.64,20.21,12.07,75.50,79.99,82.63,27.99,17.90,16.34,10.22,17.81,10.94,18.68,11.28,2.28,3.02,2.88,3.48,2.57,4.61,5.40,55.30,6.39,5.55,0.83,27.85,0.39,0.07,67.08,41.88,18.76,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,DHS,12/19/1995,5.33,5.40,20.30,33.04,41.25,12.64,0.32,87.65,19.64,12.01,72.49,77.98,80.74,27.22,17.58,14.31,9.19,16.07,10.06,17.01,10.58,2.06,2.85,2.67,3.31,2.46,5.40,6.15,57.72,7.30,6.41,0.89,23.21,0.22,0.01,71.17,39.88,15.50,0.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Egypt,818,IPUMS,7/1/1996,4.64,6.39,25.99,34.72,32.91,13.96,0.61,88.44,18.23,10.93,68.38,73.98,77.51,22.44,14.02,8.32,4.94,9.98,5.76,11.07,6.31,1.75,2.56,2.29,2.95,2.19,6.39,8.48,62.37,9.18,8.05,1.13,12.93,0.65,0.00,80.03,..,..,..,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
