Date,Open,High,Low,Close,Adj Close,Volume
1989-11-21,0.6006940007209778,0.6145830154418945,0.6006940007209778,0.6119790077209473,0.3787044286727905,67118400
1989-11-22,0.6128469705581665,0.6145830154418945,0.6076390147209167,0.6128469705581665,0.3792416453361511,38232000
1989-11-24,0.6171879768371582,0.6180559992790222,0.6076390147209167,0.608506977558136,0.3765559196472168,17971200
1989-11-27,0.6076390147209167,0.609375,0.5954859852790833,0.6024309992790222,0.37279602885246277,37281600
1989-11-28,0.6041669845581055,0.6128469705581665,0.5989580154418945,0.6041669845581055,0.37387028336524963,56664000
1989-11-29,0.6076390147209167,0.6111109852790833,0.5850690007209778,0.59375,0.3674239218235016,85896000
1989-11-30,0.5833330154418945,0.6059030294418335,0.5815969705581665,0.6041669845581055,0.37387028336524963,111211200
1989-12-01,0.6050350069999695,0.609375,0.5894100069999695,0.5902780294418335,0.3652753531932831,52070400
1989-12-04,0.5902780294418335,0.6059030294418335,0.5859379768371582,0.5989580154418945,0.37064677476882935,40536000
1989-12-05,0.6024309992790222,0.6059030294418335,0.5972219705581665,0.6024309992790222,0.37279602885246277,44049600
1989-12-06,0.6006940007209778,0.6041669845581055,0.5868059992790222,0.5920140147209167,0.36634981632232666,57384000
1989-12-07,0.5833330154418945,0.5989580154418945,0.5833330154418945,0.59375,0.3674239218235016,40348800
1989-12-08,0.59375,0.5972219705581665,0.5763890147209167,0.5885419845581055,0.36420130729675293,107625600
1989-12-11,0.5885419845581055,0.5885419845581055,0.5694440007209778,0.5763890147209167,0.35668066143989563,103377600
1989-12-12,0.5815969705581665,0.5815969705581665,0.5590280294418335,0.5729169845581055,0.3545322120189667,93628800
1989-12-13,0.5607640147209167,0.5729169845581055,0.5503469705581665,0.5555559992790222,0.3437888026237488,95788800
1989-12-14,0.5486109852790833,0.5538190007209778,0.5416669845581055,0.5416669845581055,0.3351941704750061,61516800
1989-12-15,0.5434030294418335,0.5451390147209167,0.5208330154418945,0.5347219705581665,0.3308964669704437,107164800
1989-12-18,0.5364580154418945,0.5486109852790833,0.5347219705581665,0.5434030294418335,0.3362683653831482,78436800
1989-12-19,0.5434030294418335,0.5590280294418335,0.5399309992790222,0.5581600069999695,0.34540021419525146,70473600
1989-12-20,0.5642359852790833,0.5763890147209167,0.5607640147209167,0.5746530294418335,0.3556065261363983,111009600
1989-12-21,0.5746530294418335,0.5798609852790833,0.5642359852790833,0.5798609852790833,0.358829140663147,55022400
1989-12-22,0.5798609852790833,0.5989580154418945,0.5746530294418335,0.5954859852790833,0.368498295545578,54892800
1989-12-26,0.5963540077209473,0.5998259782791138,0.5885419845581055,0.59375,0.3674239218235016,23817600
1989-12-27,0.5972219705581665,0.6041669845581055,0.5920140147209167,0.5989580154418945,0.37064677476882935,62798400
1989-12-28,0.5798609852790833,0.5954859852790833,0.5763890147209167,0.5920140147209167,0.36634981632232666,123091200
1989-12-29,0.59375,0.6128469705581665,0.5920140147209167,0.6041669845581055,0.37387028336524963,77630400
1990-01-02,0.6059030294418335,0.6163190007209778,0.5980899930000305,0.6163190007209778,0.38139015436172485,53035200
1990-01-03,0.6215280294418335,0.6267359852790833,0.6145830154418945,0.6197919845581055,0.38353925943374634,113774400
1990-01-04,0.6197919845581055,0.6388890147209167,0.6163190007209778,0.6380209922790527,0.3948197364807129,125740800
1990-01-05,0.6354169845581055,0.6388890147209167,0.6215280294418335,0.6223959922790527,0.38515082001686096,69566400
1990-01-08,0.6215280294418335,0.6319440007209778,0.6145830154418945,0.6319440007209778,0.3910592198371887,58982400
1990-01-09,0.6319440007209778,0.6388890147209167,0.6267359852790833,0.6302080154418945,0.389985054731369,70300800
1990-01-10,0.625,0.6336809992790222,0.6119790077209473,0.6128469705581665,0.3792416453361511,103766400
1990-01-11,0.6163190007209778,0.6215280294418335,0.5902780294418335,0.6006940007209778,0.3717212378978729,95774400
1990-01-12,0.5911459922790527,0.6059030294418335,0.5833330154418945,0.5980899930000305,0.37010955810546875,148910400
1990-01-15,0.5954859852790833,0.6041669845581055,0.5920140147209167,0.5980899930000305,0.37010955810546875,62467200
1990-01-16,0.59375,0.6197919845581055,0.5868059992790222,0.6163190007209778,0.38139015436172485,80092800
1990-01-17,0.6111109852790833,0.6284719705581665,0.6041669845581055,0.6076390147209167,0.376018762588501,97588800
1990-01-18,0.6223959922790527,0.6597219705581665,0.6215280294418335,0.6597219705581665,0.4082487225532532,292363200
1990-01-19,0.6614580154418945,0.6666669845581055,0.6493059992790222,0.6536459922790527,0.40448904037475586,99259200
1990-01-22,0.6527780294418335,0.6527780294418335,0.6284719705581665,0.6302080154418945,0.389985054731369,167688000
1990-01-23,0.6319440007209778,0.6336809992790222,0.6197919845581055,0.6232640147209167,0.38568776845932007,139348800
1990-01-24,0.6111109852790833,0.6302080154418945,0.6050350069999695,0.6302080154418945,0.389985054731369,180345600
1990-01-25,0.6354169845581055,0.6423609852790833,0.6284719705581665,0.6302080154418945,0.389985054731369,112752000
1990-01-26,0.6284719705581665,0.6336809992790222,0.625,0.6302080154418945,0.389985054731369,68083200
1990-01-29,0.6354169845581055,0.640625,0.6267359852790833,0.6354169845581055,0.39320850372314453,55080000
1990-01-30,0.6371530294418335,0.6423609852790833,0.625,0.6336809992790222,0.3921342194080353,73108800
1990-01-31,0.6388890147209167,0.6423609852790833,0.6336809992790222,0.6423609852790833,0.39750537276268005,112939200
1990-02-01,0.6423609852790833,0.6545140147209167,0.6423609852790833,0.6510419845581055,0.4028773605823517,89193600
1990-02-02,0.6458330154418945,0.6631940007209778,0.6458330154418945,0.6510419845581055,0.4028773605823517,71395200
1990-02-05,0.6501740217208862,0.6545140147209167,0.6475690007209778,0.6545140147209167,0.40502604842185974,59731200
1990-02-06,0.6527780294418335,0.6545140147209167,0.640625,0.6527780294418335,0.4039517939090729,81964800
1990-02-07,0.6493059992790222,0.6579859852790833,0.6458330154418945,0.6475690007209778,0.4007281959056854,134150400
1990-02-08,0.6501740217208862,0.6597219705581665,0.6475690007209778,0.6545140147209167,0.40502604842185974,95227200
1990-02-09,0.6545140147209167,0.6579859852790833,0.6527780294418335,0.65625,0.40610015392303467,62380800
1990-02-12,0.65625,0.6631940007209778,0.6527780294418335,0.6579859852790833,0.4071744680404663,56088000
1990-02-13,0.6597219705581665,0.6614580154418945,0.65625,0.6579859852790833,0.4071744680404663,58752000
1990-02-14,0.6614580154418945,0.6614580154418945,0.65625,0.6597219705581665,0.4082487225532532,35870400
1990-02-15,0.6597219705581665,0.6805559992790222,0.6597219705581665,0.6736109852790833,0.41684359312057495,89496000
1990-02-16,0.6822919845581055,0.6857640147209167,0.6788190007209778,0.6805559992790222,0.4211414158344269,70876800
1990-02-20,0.6788190007209778,0.6979169845581055,0.6736109852790833,0.6961809992790222,0.43081048130989075,132652800
1990-02-21,0.6857640147209167,0.6944440007209778,0.6649309992790222,0.6675350069999695,0.41308364272117615,103348800
1990-02-22,0.671875,0.6822919845581055,0.6684030294418335,0.6692709922790527,0.414157897233963,60811200
1990-02-23,0.6649309992790222,0.6788190007209778,0.6631940007209778,0.6770830154418945,0.41899195313453674,56851200
1990-02-26,0.6770830154418945,0.6944440007209778,0.6753469705581665,0.6892359852790833,0.42651233077049255,69220800
1990-02-27,0.6909719705581665,0.6909719705581665,0.6805559992790222,0.6805559992790222,0.4211414158344269,62020800
1990-02-28,0.6805559992790222,0.6927080154418945,0.6805559992790222,0.6857640147209167,0.42436400055885315,39312000
1990-03-01,0.6840280294418335,0.7065969705581665,0.6840280294418335,0.6944440007209778,0.4297354221343994,76867200
1990-03-02,0.6961809992790222,0.7248259782791138,0.6953129768371582,0.7204859852790833,0.44585078954696655,100209600
1990-03-05,0.71875,0.734375,0.7100690007209778,0.7309030294418335,0.45229700207710266,75528000
1990-03-06,0.7274309992790222,0.7291669845581055,0.7118059992790222,0.7256940007209778,0.44907355308532715,68630400
1990-03-07,0.7274309992790222,0.7326390147209167,0.7135419845581055,0.7135419845581055,0.44155362248420715,47606400
1990-03-08,0.7152780294418335,0.7447919845581055,0.7065969705581665,0.7378469705581665,0.4565941393375397,88977600
1990-03-09,0.7361109852790833,0.75,0.7309030294418335,0.7395830154418945,0.4576680660247803,75744000
1990-03-12,0.7378469705581665,0.7552080154418945,0.7361109852790833,0.7517359852790833,0.4651888608932495,68875200
1990-03-13,0.7534719705581665,0.7569440007209778,0.7378469705581665,0.7378469705581665,0.4565941393375397,85204800
1990-03-14,0.7447919845581055,0.7552080154418945,0.7361109852790833,0.749131977558136,0.4635772407054901,130968000
1990-03-15,0.749131977558136,0.7760419845581055,0.7482640147209167,0.7708330154418945,0.47700637578964233,81676800
1990-03-16,0.7777780294418335,0.8003469705581665,0.7760419845581055,0.7916669845581055,0.4898991286754608,118900800
1990-03-19,0.7899309992790222,0.8125,0.7847219705581665,0.8090280294418335,0.5006423592567444,81172800
1990-03-20,0.8090280294418335,0.8107640147209167,0.78125,0.7847219705581665,0.48560118675231934,92145600
1990-03-21,0.7838540077209473,0.8020830154418945,0.7795140147209167,0.7864580154418945,0.4866754114627838,69840000
1990-03-22,0.7881940007209778,0.7899309992790222,0.765625,0.7725690007209778,0.4780806601047516,92419200
1990-03-23,0.7777780294418335,0.7864580154418945,0.7569440007209778,0.765625,0.4737837314605713,53596800
1990-03-26,0.7673609852790833,0.78125,0.766493022441864,0.7743059992790222,0.47915542125701904,55929600
1990-03-27,0.7717009782791138,0.7847219705581665,0.7690969705581665,0.78125,0.4834527373313904,52516800
1990-03-28,0.7795140147209167,0.7795140147209167,0.7534719705581665,0.7708330154418945,0.47700637578964233,99532800
1990-03-29,0.766493022441864,0.7829859852790833,0.7638890147209167,0.7673609852790833,0.4748578667640686,64785600
1990-03-30,0.7638890147209167,0.7708330154418945,0.7586809992790222,0.7690969705581665,0.47593218088150024,36691200
1990-04-02,0.7621530294418335,0.780381977558136,0.7586809992790222,0.7743059992790222,0.47915542125701904,74059200
1990-04-03,0.7829859852790833,0.8072919845581055,0.78125,0.8055559992790222,0.49849367141723633,84643200
1990-04-04,0.8055559992790222,0.8246530294418335,0.8020830154418945,0.8125,0.5027906894683838,79646400
1990-04-05,0.811631977558136,0.813368022441864,0.7951390147209167,0.7951390147209167,0.4920475482940674,66369600
1990-04-06,0.796875,0.8003469705581665,0.7864580154418945,0.7934030294418335,0.49097299575805664,72878400
1990-04-09,0.7899309992790222,0.8003469705581665,0.7899309992790222,0.7951390147209167,0.4920475482940674,31176000
1990-04-10,0.796006977558136,0.8194440007209778,0.7951390147209167,0.8194440007209778,0.5070879459381104,45187200
1990-04-11,0.8229169845581055,0.8402780294418335,0.8211809992790222,0.8402780294418335,0.5199804306030273,70372800
1990-04-12,0.8454859852790833,0.8472219705581665,0.8333330154418945,0.8385419845581055,0.5189058780670166,48254400
1990-04-16,0.8472219705581665,0.8576390147209167,0.8350690007209778,0.84375,0.5221289992332458,39470400
1990-04-17,0.8420140147209167,0.875,0.8298609852790833,0.8611109852790833,0.5328720211982727,66780000
1990-04-18,0.8559030294418335,0.8576390147209167,0.8159719705581665,0.8420140147209167,0.5210545659065247,97797600
1990-04-19,0.8333330154418945,0.8506940007209778,0.8229169845581055,0.8263890147209167,0.5113857984542847,58003200
1990-04-20,0.8333330154418945,0.8402780294418335,0.8159719705581665,0.8229169845581055,0.5092366337776184,44661600
1990-04-23,0.8177080154418945,0.8263890147209167,0.7951390147209167,0.8194440007209778,0.5070879459381104,64879200
1990-04-24,0.8298609852790833,0.8298609852790833,0.7847219705581665,0.8055559992790222,0.49849367141723633,47916000
1990-04-25,0.8090280294418335,0.8159719705581665,0.7916669845581055,0.8055559992790222,0.49849367141723633,53870400
1990-04-26,0.8125,0.8159719705581665,0.7951390147209167,0.796875,0.4931218922138214,46296000
1990-04-27,0.7934030294418335,0.7951390147209167,0.7725690007209778,0.78125,0.4834527373313904,57124800
1990-04-30,0.78125,0.8055559992790222,0.7743059992790222,0.8055559992790222,0.49849367141723633,51451200
1990-05-01,0.8159719705581665,0.8159719705581665,0.7881940007209778,0.7934030294418335,0.49097299575805664,52473600
1990-05-02,0.7951390147209167,0.8125,0.7951390147209167,0.8090280294418335,0.5006423592567444,33264000
1990-05-03,0.8125,0.8298609852790833,0.8090280294418335,0.8194440007209778,0.5070879459381104,45892800
1990-05-04,0.8263890147209167,0.8576390147209167,0.8194440007209778,0.8576390147209167,0.5307238101959229,47815200
1990-05-07,0.8611109852790833,0.9166669845581055,0.8541669845581055,0.8888890147209167,0.5500618815422058,97351200
1990-05-08,0.8715280294418335,0.8819440007209778,0.8645830154418945,0.8715280294418335,0.5393183827400208,50824800
1990-05-09,0.8732640147209167,0.8784719705581665,0.8611109852790833,0.8715280294418335,0.5393183827400208,35164800
1990-05-10,0.8784719705581665,0.9027780294418335,0.8715280294418335,0.8958330154418945,0.5543590188026428,48801600
1990-05-11,0.9027780294418335,0.9166669845581055,0.8784719705581665,0.9097219705581665,0.5629534125328064,49168800
1990-05-14,0.9201390147209167,0.9236109852790833,0.9097219705581665,0.9131940007209778,0.5651022791862488,47232000
1990-05-15,0.9097219705581665,0.9131940007209778,0.8923609852790833,0.8993059992790222,0.5565080642700195,54122400
1990-05-16,0.8958330154418945,0.8993059992790222,0.8819440007209778,0.8993059992790222,0.5565080642700195,38556000
1990-05-17,0.8993059992790222,0.90625,0.8923609852790833,0.8993059992790222,0.5565080642700195,41731200
1990-05-18,0.8975690007209778,0.9618059992790222,0.8958330154418945,0.9479169845581055,0.5865893959999084,101822400
1990-05-21,0.9548609852790833,1.0034719705581665,0.9548609852790833,0.9756940007209778,0.6037784218788147,159595200
1990-05-22,0.9861109852790833,1.0034719705581665,0.9583330154418945,0.9930559992790222,0.614522397518158,142437600
1990-05-23,1.0,1.055556058883667,0.9982640147209167,1.053818941116333,0.6521233916282654,141184800
1990-05-24,1.0659719705581665,1.09375,1.055556058883667,1.0625,0.6574957966804504,146649600
1990-05-25,1.03125,1.0590280294418335,1.0277780294418335,1.03125,0.6381574273109436,104688000
1990-05-29,1.03125,1.048611044883728,1.0277780294418335,1.045138955116272,0.6467521786689758,61480800
1990-05-30,1.0572919845581055,1.0625,1.038193941116333,1.048611044883728,0.6489009857177734,65073600
1990-05-31,1.038193941116333,1.048611044883728,1.006943941116333,1.013888955116272,0.6274141669273376,69436800
1990-06-01,1.017361044883728,1.045138955116272,1.013888955116272,1.0434030294418335,0.6456781625747681,69069600
1990-06-04,1.039931058883667,1.0729169845581055,1.0277780294418335,1.0625,0.6574957966804504,59162400
1990-06-05,1.0729169845581055,1.076388955116272,1.0104169845581055,1.0190969705581665,0.6306371092796326,80258400
1990-06-06,1.017361044883728,1.0347219705581665,1.006943941116333,1.013888955116272,0.6274141669273376,86292000
1990-06-07,1.017361044883728,1.024306058883667,0.9861109852790833,1.0,0.618819534778595,90122400
1990-06-08,1.0,1.024306058883667,0.9930559992790222,1.0208330154418945,0.6317114233970642,63770400
1990-06-11,1.013888955116272,1.048611044883728,1.013888955116272,1.039931058883667,0.6435295343399048,58240800
1990-06-12,1.048611044883728,1.055556058883667,1.0347219705581665,1.053818941116333,0.6521233916282654,46656000
1990-06-13,1.053818941116333,1.079861044883728,1.0434030294418335,1.0625,0.6574957966804504,80265600
1990-06-14,1.0625,1.0659719705581665,1.03125,1.048611044883728,0.6489009857177734,58204800
1990-06-15,1.0347219705581665,1.069443941116333,1.0347219705581665,1.055556058883667,0.6531984210014343,51552000
1990-06-18,1.0520830154418945,1.0590280294418335,1.0347219705581665,1.039931058883667,0.6435295343399048,52790400
1990-06-19,1.038193941116333,1.048611044883728,1.024306058883667,1.0416669845581055,0.6446039080619812,41716800
1990-06-20,1.046875,1.079861044883728,1.0416669845581055,1.078125,0.6671648025512695,39564000
1990-06-21,1.076388955116272,1.079861044883728,1.055556058883667,1.069443941116333,0.6617929339408875,34308000
1990-06-22,1.0729169845581055,1.079861044883728,1.048611044883728,1.0520830154418945,0.6510491371154785,34034400
1990-06-25,1.0503469705581665,1.0625,1.03125,1.0347219705581665,0.6403061747550964,68983200
1990-06-26,1.045138955116272,1.0503469705581665,1.0347219705581665,1.038193941116333,0.6424544453620911,50198400
1990-06-27,1.038193941116333,1.0625,1.0347219705581665,1.0590280294418335,0.6553469896316528,35762400
1990-06-28,1.064236044883728,1.0729169845581055,1.0572919845581055,1.0625,0.6574957966804504,30052800
1990-06-29,1.0625,1.0625,1.045138955116272,1.055556058883667,0.6531984210014343,34956000
1990-07-02,1.055556058883667,1.055556058883667,1.022568941116333,1.024306058883667,0.6338603496551514,35474400
1990-07-03,1.0190969705581665,1.0208330154418945,0.9930559992790222,1.0,0.618819534778595,79257600
1990-07-05,0.9930559992790222,1.006943941116333,0.9826390147209167,1.0034719705581665,0.6209680438041687,61855200
1990-07-06,1.001736044883728,1.0277780294418335,0.9965280294418335,1.017361044883728,0.62956303358078,41803200
1990-07-09,1.0208330154418945,1.038193941116333,1.017361044883728,1.03125,0.6381574273109436,37317600
1990-07-10,1.03125,1.0416669845581055,1.0208330154418945,1.024306058883667,0.6338603496551514,29700000
1990-07-11,1.0277780294418335,1.0520830154418945,1.017361044883728,1.048611044883728,0.6489009857177734,28922400
1990-07-12,1.045138955116272,1.079861044883728,1.045138955116272,1.076388955116272,0.6660903692245483,89042400
1990-07-13,1.079861044883728,1.118056058883667,1.076388955116272,1.0885419845581055,0.673611044883728,93628800
1990-07-16,1.09375,1.1215280294418335,1.0902780294418335,1.100693941116333,0.6811306476593018,48729600
1990-07-17,1.102431058883667,1.1041669845581055,1.069443941116333,1.079861044883728,0.6682389974594116,54475200
1990-07-18,1.0729169845581055,1.079861044883728,1.048611044883728,1.055556058883667,0.6531984210014343,41853600
1990-07-19,1.046875,1.0659719705581665,1.024306058883667,1.0659719705581665,0.6596441864967346,63136800
1990-07-20,1.069443941116333,1.086806058883667,1.013888955116272,1.017361044883728,0.62956303358078,87724800
1990-07-23,1.017361044883728,1.0277780294418335,0.9895830154418945,1.0,0.618819534778595,74203200
1990-07-24,1.006943941116333,1.006943941116333,0.9270830154418945,0.9652780294418335,0.5973328948020935,137102400
1990-07-25,0.9722219705581665,0.9965280294418335,0.9548609852790833,0.9930559992790222,0.614522397518158,60148800
1990-07-26,0.9895830154418945,1.0277780294418335,0.9166669845581055,0.9548609852790833,0.5908865332603455,303321600
1990-07-27,0.9513890147209167,0.9722219705581665,0.9409719705581665,0.9583330154418945,0.593035101890564,51019200
1990-07-30,0.9513890147209167,0.9583330154418945,0.9131940007209778,0.9444440007209778,0.5844404697418213,87955200
1990-07-31,0.9479169845581055,0.953125,0.9166669845581055,0.9236109852790833,0.5715482234954834,42307200
1990-08-01,0.9201390147209167,0.9340280294418335,0.8854169845581055,0.9270830154418945,0.5736970901489258,111117600
1990-08-02,0.9097219705581665,0.9270830154418945,0.8923609852790833,0.9166669845581055,0.5672515034675598,91771200
1990-08-03,0.9097219705581665,0.9131940007209778,0.8385419845581055,0.8784719705581665,0.5436156392097473,117180000
1990-08-06,0.8541669845581055,0.8611109852790833,0.8125,0.8402780294418335,0.5199804306030273,113184000
1990-08-07,0.8506940007209778,0.8645830154418945,0.8333330154418945,0.8506940007209778,0.526425838470459,91065600
1990-08-08,0.8680559992790222,0.8888890147209167,0.8611109852790833,0.8819440007209778,0.5457640886306763,86263200
1990-08-09,0.8888890147209167,0.9131940007209778,0.8784719705581665,0.9045140147209167,0.5597308874130249,77054400
1990-08-10,0.9045140147209167,0.9131940007209778,0.8715280294418335,0.8958330154418945,0.5543590188026428,73188000
1990-08-13,0.8854169845581055,0.9097219705581665,0.8784719705581665,0.9027780294418335,0.5586565732955933,53942400
1990-08-14,0.90625,0.9149309992790222,0.8854169845581055,0.8923609852790833,0.5522104501724243,33710400
1990-08-15,0.8993059992790222,0.9131940007209778,0.8923609852790833,0.8923609852790833,0.5522104501724243,51408000
1990-08-16,0.8888890147209167,0.8958330154418945,0.8576390147209167,0.8576390147209167,0.5307238101959229,53330400
1990-08-17,0.8472219705581665,0.8576390147209167,0.8333330154418945,0.8368059992790222,0.5178320407867432,95227200
1990-08-20,0.8368059992790222,0.8402780294418335,0.7708330154418945,0.7708330154418945,0.47700637578964233,113601600
1990-08-21,0.7534719705581665,0.7604169845581055,0.7048609852790833,0.7534719705581665,0.4662632346153259,165650400
1990-08-22,0.7638890147209167,0.7708330154418945,0.7413190007209778,0.7465280294418335,0.46196606755256653,79236000
1990-08-23,0.7291669845581055,0.7465280294418335,0.7083330154418945,0.71875,0.44477638602256775,107445600
1990-08-24,0.7256940007209778,0.8020830154418945,0.7256940007209778,0.7951390147209167,0.4920475482940674,95443200
1990-08-27,0.8194440007209778,0.8506940007209778,0.8194440007209778,0.84375,0.5221289992332458,110116800
1990-08-28,0.8368059992790222,0.8784719705581665,0.8333330154418945,0.8732640147209167,0.5403928160667419,79826400
1990-08-29,0.8680559992790222,0.8854169845581055,0.8333330154418945,0.8402780294418335,0.5199804306030273,77954400
1990-08-30,0.84375,0.8663190007209778,0.8333330154418945,0.8333330154418945,0.5156827569007874,65383200
1990-08-31,0.8333330154418945,0.8611109852790833,0.8229169845581055,0.8541669845581055,0.5285753011703491,40737600
1990-09-04,0.8472219705581665,0.8680559992790222,0.84375,0.8645830154418945,0.5350208282470703,47376000
1990-09-05,0.8680559992790222,0.875,0.8125,0.8194440007209778,0.5070879459381104,54676800
1990-09-06,0.8055559992790222,0.8125,0.78125,0.7986109852790833,0.49419593811035156,115617600
1990-09-07,0.7916669845581055,0.8194440007209778,0.7847219705581665,0.8020830154418945,0.49634453654289246,53704800
1990-09-10,0.8159719705581665,0.8333330154418945,0.7743059992790222,0.7743059992790222,0.47915542125701904,74246400
1990-09-11,0.7777780294418335,0.7847219705581665,0.7569440007209778,0.7708330154418945,0.47700637578964233,78868800
1990-09-12,0.78125,0.8020830154418945,0.7743059992790222,0.796875,0.4931218922138214,75016800
1990-09-13,0.8055559992790222,0.8125,0.7916669845581055,0.7986109852790833,0.49419593811035156,49867200
1990-09-14,0.7916669845581055,0.8368059992790222,0.7829859852790833,0.8298609852790833,0.513533890247345,67672800
1990-09-17,0.8263890147209167,0.8576390147209167,0.8229169845581055,0.84375,0.5221289992332458,70394400
1990-09-18,0.8420140147209167,0.8663190007209778,0.8298609852790833,0.8576390147209167,0.5307238101959229,60638400
1990-09-19,0.875,0.8784719705581665,0.8576390147209167,0.8611109852790833,0.5328720211982727,52696800
1990-09-20,0.8541669845581055,0.8611109852790833,0.8298609852790833,0.8298609852790833,0.513533890247345,52444800
1990-09-21,0.8298609852790833,0.84375,0.8125,0.8402780294418335,0.5199804306030273,79891200
1990-09-24,0.8263890147209167,0.8333330154418945,0.7986109852790833,0.8125,0.5027906894683838,81439200
1990-09-25,0.828125,0.8402780294418335,0.8159719705581665,0.8385419845581055,0.5189058780670166,53308800
1990-09-26,0.8402780294418335,0.84375,0.8263890147209167,0.8368059992790222,0.5178320407867432,39268800
1990-09-27,0.8472219705581665,0.8541669845581055,0.8090280294418335,0.8229169845581055,0.5092366337776184,65728800
1990-09-28,0.8090280294418335,0.8819440007209778,0.8055559992790222,0.875,0.5414669513702393,97984800
1990-10-01,0.8993059992790222,0.9375,0.8958330154418945,0.9322919845581055,0.5769204497337341,131623200
1990-10-02,0.9479169845581055,0.9513890147209167,0.9097219705581665,0.9149309992790222,0.566177248954773,83469600
1990-10-03,0.9097219705581665,0.9357640147209167,0.90625,0.9131940007209778,0.5651022791862488,57600000
1990-10-04,0.90625,0.9131940007209778,0.8888890147209167,0.890625,0.5511359572410583,69292800
1990-10-05,0.875,0.9131940007209778,0.8645830154418945,0.8993059992790222,0.5565080642700195,82101600
1990-10-08,0.9166669845581055,0.9236109852790833,0.8958330154418945,0.9166669845581055,0.5672515034675598,38678400
1990-10-09,0.90625,0.9166669845581055,0.8680559992790222,0.875,0.5414669513702393,66376800
1990-10-10,0.8611109852790833,0.8645830154418945,0.8194440007209778,0.8263890147209167,0.5113857984542847,115596000
1990-10-11,0.8298609852790833,0.8368059992790222,0.7916669845581055,0.8055559992790222,0.49849367141723633,83815200
1990-10-12,0.8125,0.8159719705581665,0.75,0.7916669845581055,0.4898991286754608,109252800
1990-10-15,0.8020830154418945,0.8055559992790222,0.7708330154418945,0.7847219705581665,0.48560118675231934,130334400
1990-10-16,0.7881940007209778,0.8003469705581665,0.75,0.7586809992790222,0.46948662400245667,300888000
1990-10-17,0.7604169845581055,0.7881940007209778,0.7430559992790222,0.7847219705581665,0.48560118675231934,135820800
1990-10-18,0.7916669845581055,0.8541669845581055,0.7881940007209778,0.8489580154418945,0.5253518223762512,123739200
1990-10-19,0.8611109852790833,0.8784719705581665,0.8402780294418335,0.8611109852790833,0.5328720211982727,170337600
1990-10-22,0.8611109852790833,0.8993059992790222,0.8576390147209167,0.8888890147209167,0.5500618815422058,80294400
1990-10-23,0.8854169845581055,0.9131940007209778,0.8784719705581665,0.8923609852790833,0.5522104501724243,71884800
1990-10-24,0.8819440007209778,0.9097219705581665,0.8784719705581665,0.9079859852790833,0.5618790984153748,54734400
1990-10-25,0.9097219705581665,0.9201390147209167,0.8888890147209167,0.8993059992790222,0.5565080642700195,51501600
1990-10-26,0.8854169845581055,0.8958330154418945,0.8784719705581665,0.8802080154418945,0.5446898937225342,59126400
1990-10-29,0.8854169845581055,0.8923609852790833,0.8611109852790833,0.8680559992790222,0.5371698141098022,67881600
1990-10-30,0.8680559992790222,0.8923609852790833,0.8611109852790833,0.8871530294418335,0.5489875674247742,52567200
1990-10-31,0.8958330154418945,0.90625,0.8854169845581055,0.8854169845581055,0.5479133725166321,61200000
1990-11-01,0.875,0.8923609852790833,0.8715280294418335,0.8819440007209778,0.5457640886306763,49442400
1990-11-02,0.8819440007209778,0.9131940007209778,0.8784719705581665,0.9027780294418335,0.5586565732955933,74764800
1990-11-05,0.90625,0.9166669845581055,0.8993059992790222,0.9114580154418945,0.5640278458595276,50702400
1990-11-06,0.9131940007209778,0.9236109852790833,0.8819440007209778,0.8923609852790833,0.5522104501724243,59212800
1990-11-07,0.8854169845581055,0.8993059992790222,0.8819440007209778,0.8854169845581055,0.5479133725166321,63100800
1990-11-08,0.8819440007209778,0.8993059992790222,0.875,0.8819440007209778,0.5457640886306763,43466400
1990-11-09,0.8993059992790222,0.9097219705581665,0.8958330154418945,0.8993059992790222,0.5565080642700195,43344000
1990-11-12,0.9166669845581055,0.9618059992790222,0.9166669845581055,0.9565969705581665,0.5919604897499084,87660000
1990-11-13,0.9548609852790833,0.9652780294418335,0.9409719705581665,0.953125,0.589812159538269,67658400
1990-11-14,0.9513890147209167,0.9722219705581665,0.9479169845581055,0.9652780294418335,0.5973328948020935,59724000
1990-11-15,0.9583330154418945,0.9618059992790222,0.9340280294418335,0.9427080154418945,0.5833659172058105,63129600
1990-11-16,0.9375,0.9548609852790833,0.9340280294418335,0.9444440007209778,0.5844404697418213,67075200
1990-11-19,0.9444440007209778,0.96875,0.9444440007209778,0.9652780294418335,0.5973328948020935,45554400
1990-11-20,0.9618059992790222,0.9791669845581055,0.9461809992790222,0.9479169845581055,0.5865893959999084,68868000
1990-11-21,0.9444440007209778,0.9583330154418945,0.9305559992790222,0.9548609852790833,0.5908865332603455,60739200
1990-11-23,0.9618059992790222,0.9756940007209778,0.9513890147209167,0.9548609852790833,0.5908865332603455,22060800
1990-11-26,0.9513890147209167,0.9791669845581055,0.9409719705581665,0.9756940007209778,0.6037784218788147,47577600
1990-11-27,0.9791669845581055,1.0034719705581665,0.96875,0.9982640147209167,0.617745041847229,63417600
1990-11-28,1.0034719705581665,1.0104169845581055,0.9756940007209778,0.9774309992790222,0.6048531532287598,77623200
1990-11-29,0.9756940007209778,0.9895830154418945,0.96875,0.9895830154418945,0.6123732328414917,65865600
