25 45 41 52 4	27 24 4695 165 4
5 179 42 57 4	5 32 386 13 24 190 4
172 5 88 33 1484 9	181 5 124 73 1737 7
5 100 116 5 77 519 15 4	5 21 25 87 347 11 5 15 1 4
5 54 50 74 53 56 123 297 4	5 142 102 1461 23 404 29 684 108 448 4
5 195 28 6 36 867 22 7 18 26 113 5 149 11 18 13 4	5 384 20 11 17 33 2324 6 38 26 133 5 14 645 8 39 4
5 115 653 19 114 4	5 861 29 126 4
16 17 10 747 1119 1145 21 470 4	35 9 23 1161 1889 1967 60 502 4
5 54 35 124 21 411 443 4	5 450 6 715 41 1573 463 4
49 27 8 420 177 9	158 74 18 52 12 57 153 7
5 191 6 1 4	5 51 324 1 4
4194 208 8 389 26 8 456 256 4	113 163 24 389 26 16 486 1867 4
5 30 11 230 8 118 57 5 55 254 6 80 1206 58 104 4	5 14 889 8 13 33 944 16 233 146 11 5 52 25 152 149 2680 13 501 6 96 85 4
14 12 76 503 1 4	22 307 41 100 3035 6 1 4
8 396 430 8 405 94 8 2986 4	24 318 3455 15 469 98 16 2131 4
90 30 5 88 6 204 57 9	127 181 5 10 124 16 508 146 7
14 27 1 32 2162 19 1711 4	22 18 80 1 98 861 6 2252 4
5 24 7 132 7 6 183 4	5 136 51 114 188 13 188 4
18 6 51 15 54 35 372 7 191 8 248 19 164 6 39 9	329 10 37 12 277 437 6 296 15 512 6 147 11 10 178 7
6 23 11 40 13 4	17 21 28 84 112 4
14 62 11 532 22 121 4	22 14 44 18 112 989 4
3305 365 1847 4	98 375 26 109 14 45 9 3924 4
18 6 24 10 2863 9	63 17 23 1 7
53 31 1 19 474 13 8 1585 1093 30 38 1 4	12 2932 46 1 29 1 6 16 722 11 24 684 3214 14 107 1 4
5 163 32 1178 176 252 4	5 1255 34 1329 174 274 4
6 23 11 40 28 20 12 26 18 6 9	10 5240 20 317 67 45 571 26 21 9 20 8 7
53 17 104 58 14 13 5 23 11 41 4	12 43 18 96 85 13 501 6 22 11 5 21 106 8 4
8 324 1087 5012 8 1 4	24 1150 1293 13 674 48 61 5784 241 4
98 477 144 4	45 12 51 191 26 1033 86 1132 4
1 3561 1 630 57 4	6094 16 1037 1554 705 56 74 4
5 69 86 2306 118 524 4	19 25 4326 30 2382 26 24 80 471 4
67 68 30 1970 13 4	109 14 107 97 15 3160 4
31 6 274 7 872 9	58 10 673 13 700 7
14 12 1 4	22 9 2315 4
16 27 1029 91 165 318 16 27 401 4	12 54 1470 13 24 186 596 37 12 54 423 4
16 75 185 720 4	12 18 125 802 4
5 93 30 11 35 217 4	5 14 71 92 8 53 28 292 4
14 633 8 484 226 418 8 114 467 74 4	22 130 16 451 194 262 13 20 11 24 126 45 1 4
95 17 53 10 1765 297 59 9	88 107 89 296 23 2084 41 31 2104 7
5 93 213 222 112 74 32 6 4	19 240 92 11 31 223 1 34 10 4
15 27 136 7 123 41 86 389 4	35 54 57 34 5758 13 23 389 4
5 30 11 18 45 19 20 242 10 169 92 4	5 14 71 8 38 49 150 187 23 113 29 215 4
5 115 412 56 6 31 351 4	5 32 1561 64 10 58 1180 4
5 34 205 4 5 62 11 395 7 109 6 888 4	5 32 306 4 5 14 228 8 10 38 721 4
6 66 1732 4	10 1 4
70 31 6 811 9	78 69 17 888 7
220 28 17 42 8 4613 4	1118 20 48 4619 77 24 5786 40
46 1 75 199 7 18 43 8 1223 4	100 5228 21 170 18 112 13 38 55 15 308 4
14 371 21 1090 411 241 446 4	22 9 328 28 918 12 43 18 352 222 4
5 69 10 1600 26 80 5 247 11 18 13 4	19 155 199 13 16 414 733 5 21 25 8 257 15 38 4
8 194 12 110 4	24 202 18 256 4
5 115 38 10 358 26 113 10 267 4	5 14 32 8 488 26 133 912 4
5 34 310 10 159 150 1026 4	5 33 157 3430 30 313 116 4
927 1 1269 44 97 558 86 372 3269 4	31 7260 3176 7321 37 67 3319 5859 30 4260 437 4
20 166 755 11 251 102 2477 198 154 4	206 2392 21 18 8 129 80 3506 28 164 4
523 25 87 89 124 518 4	107 53 11 27 380 1281 42 288 4
18 6 40 95 14 56 46 207 143 9	84 17 88 22 64 138 245 65 877 7
5 62 11 231 15 4	5 14 24 25 8 2171 4
33 405 12 896 22 582 4	94 469 33 780 3433 4
15 27 734 4	35 54 1139 4
70 31 44 59 9	78 65 67 81 7
12 15 6 9	9 20 86 7
20 12 80 2491 4	35 9 359 2788 4
5 201 14 17 562 4	19 1 15 1093 6 22 4
13 17 60 879 4	35 9 72 1627 4
5 23 11 40 121 58 8 731 4	5 14 84 112 56 1917 4
53 63 185 1 20 572 4	12 43 18 162 125 1 20 456 377 4
14 149 11 132 7 22 58 15 4	22 14 44 28 5584 8 4
15 27 93 4175 19 6 7 907 22 1667 3533 90 5 27 21 2875 4	35 54 1279 4535 13 10 6 33 1282 5407 665 127 19 155 46 1746 4
6 87 1 33 1664 4	17 184 4671 94 1710 4
13 54 1488 140 636 4	75 4072 179 679 4
44 2262 15 170 4	101 45 28 65 91 4438 4
15 17 1 1 4	35 9 1 1 4
25 23 11 39 7 1185 119 480 4	27 14 577 3009 286 1 4
8 417 27 93 81 4	15 454 54 92 134 4
13 17 8 203 43 146 222 33 137 4	35 9 15 189 6 38 31 223 13 141 422 4
5 30 11 35 254 43 6 4	5 14 71 53 433 28 141 1381 4
6 36 38 81 47 20 4	10 21 43 58 8 938 4
186 42 33 3248 4	777 94 4802 4
70 23 11 6 101 168 9	78 14 376 17 8 1487 7
71 6 36 38 795 7 8 855 26 313 15 168 4	62 10 21 1981 8 16 906 26 2985 16 4
104 17 38 110 59 4	96 85 1436 26 81 40
5 249 7 18 10 134 19 2591 112 4	5 1318 105 6 6731 4
23 11 109 22 184 4	14 44 4476 8 13 252 4
16 12 215 1034 289 4	12 9 373 13 403 24 279 4
5 23 11 51 13 54 35 726 4	5 14 83 8 11 20 277 657 4
23 11 1716 106 108 42 624 4	14 1 8 118 46 321 4
6 36 60 2013 4	10 58 291 3918 4
5 40 6 36 215 26 106 4	5 84 11 10 58 933 373 4
8 675 1 4	16 671 18 1 4
16 3345 3721 3549 4	12 3833 15 1 6345 4
156 11 15 990 9	887 26 21 9 20 8 7
272 49 142 162 15 101 7 61 7 4004 42 1088 9 273 16 1 4	340 148 6 74 75 705 12 34 61 248 13 1331 13 712 7 341 26 45 1 12 4
14 12 21 10 437 7 18 13 4	22 9 2328 6 15 38 4
14 1007 59 182 1081 446 4	22 18 5747 81 12 43 18 183 456 4
5 223 21 604 4	5 677 28 633 4
5 39 7 317 45 19 20 178 4	5 50 5305 49 39 4
1 63 3461 4	31 1 1 4
20 165 2701 464 43 3333 4	68 186 5768 46 4607 200 656 4
5 285 16 63 42 140 591 4	19 140 37 12 762 386 6 179 614 4
16 1440 650 1892 47 10 57 4	12 18 2054 688 3557 13 16 146 4
37 27 4188 94 52 4	12 24 18 57 526 4
15 87 35 41 20 4	39 400 53 481 4
5 34 38 4430 4	5 14 6693 8 4
5 40 14 30 18 13 133 4	5 84 11 22 107 15 38 144 145 4
5 135 1393 42 10 424 1788 4	5 136 33 2994 34 409 29 23 230 1188 4
5 34 245 32 8 765 1708 7 1358 20 457 4	5 945 24 1 3805 34 7241 68 381 4
5 54 303 29 2282 7 6 4	5 10 2885 59 2712 4
82 17 391 366 9	48 466 20 204 7
8 1354 32 8 289 1238 20 57 63 60 81 4	31 1501 6 24 706 29 279 754 72 134 68 146 4
25 63 73 45 161 293 4	27 93 6349 195 16 216 26 13 114 4
90 66 6 859 9	127 351 17 523 7
14 135 35 1115 13 83 12 1140 17 540 4	22 331 53 2020 11 115 9 16 370 453 6 1340 4
83 69 10 1717 21 65 471 4	115 130 30 2405 41 31 510 4
14 682 15 4	22 24 18 3279 4
30 6 85 22 95 8 1 31 9	161 10 44 1600 88 65 31 1773 7
71 25 69 103 114 26 25 77 18 13 4	62 27 799 42 29 126 26 27 15 1832 4
70 31 6 80 81 47 5267 222 9	78 69 17 62 180 34 837 31 223 7
66 6 35 21 234 20 746 9	848 10 13 229 20 801 849 7
20 156 11 10 628 4	20 21 9 8 23 672 4
25 55 102 74 19 614 43 362 225 32 10 142 57 4	27 21 93 42 80 28 1232 239 278 4
5 116 6 63 576 107 22 4	5 168 11 17 111 42 2404 11 47 4
8 1483 75 1948 7 65 1743 4	15 1736 18 876 70 1844 4
5 54 35 21 29 431 4	5 33 3563 13 59 368 4
12 53 121 6 39 7 40 9	43 18 52 12 120 11 20 132 11 10 1 198 7
67 68 12 7 163 4	109 21 9 77 15 353 6 220 4
5 101 275 19 8 772 4	5 44 1864 56 798 4
8 337 682 21 187 1201 4	15 344 45 9 629 41 356 1366 4
49 141 440 18 5 24 7 125 15 9	148 6 146 136 5 15 97 7
25 36 3812 4	27 110 3912 4
190 26 202 5 54 1455 4	14 5048 8 219 5 1963 4
5 62 11 1255 52 50 74 4	5 21 25 8 1432 100 1419 4
66 15 101 142 7 3369 9	75 1475 52 12 56 74 6 61 1427 7
6 36 42 7 104 4	17 69 60 965 6 96 85 4
48 5 128 6 189 57 9	52 25 5 1 698 6 74 7
6 77 148 786 10 1407 476 33 1516 4	10 781 175 6 785 23 3161 399 73 1647 4
44 63 45 215 4	67 283 99 1267 4
45 19 96 31 310 576 4	27 1516 99 6 24 420 4
44 31 60 284 4	67 65 72 1 4
14 188 8 267 768 402 4	22 18 1264 214 416 60 536 4
5 87 55 773 13 103 991 4	19 224 197 15 176 42 60 900 4
8 147 227 13 93 1697 12 707 202 38 6 48 33 266 4	16 258 85 48 462 92 9 62 957 219 251 10 66 57 6 73 175 4
89 59 26 45 19 6 4	732 81 26 10 99 40
16 398 60 152 4	12 130 24 151 72 235 4
48 44 85 6 70 6 69 7 18 20 9	52 95 67 79 78 17 136 38 39 7
90 6 350 271 32 8 224 57 26 35 368 58 49 429 6 500 7 13 344 4	297 17 2492 30 109 34 16 520 146 26 261 5968 13 16 1598 13 607 17 51 1033 29 36 4
37 188 52 402 4	36 76 1920 46 416 4
16 3575 32 10 288 4	12 1 23 211 4
84 17 88 6 132 33 137 74 19 20 68 4	1483 90 10 342 10 338 6 388 377 40
6 63 110 56 5 27 221 4	17 155 256 64 19 170 155 652 4
5 34 8 2626 387 21 8 360 4	5 32 15 42 360 318 6 16 355 4
46 455 63 556 19 1095 4	138 452 283 1 6 1372 4
28 10 284 396 16 12 126	158 218 424 40
174 181 106 589 4	49 45 9 231 118 410 4
1 283 147 43 131 82 31 76 7 1700 6 2134 4	14 52 1 11 6 203 48 540 52 5886 42 911 4
48 5 558 104 9	25 5 3596 96 85 7
24 6 220 8 1 9	66 10 560 31 1 7
14 75 102 2295 10 164 21 604 4	22 18 162 30 1184 29 541 28 633 4
20 1121 110 4	39 281 2650 4
5 18 38 51 13 16 66 89 4	5 14 83 8 37 12 998 4
49 1882 6 192 7 22 21 13 4990 19 1032 126	90 5971 10 33 114 77 20 94 40
6 3840 10 2023 705 56 135 328 8 3154 4	17 63 1 13 23 1824 3960 64 17 136 28 529 31 3865 4
25 36 38 1474 4	27 14 1 8 4
2147 256 56 8 974 388 7 933 4	1634 24 2378 64 31 1733 61 3310 13 591 4
5 30 11 1052 6 7 18 13 4	5 14 71 8 10 1297 6 38 75 4
16 17 86 3862 1 4	35 9 23 2319 5671 4
5 268 11 196 13 21 10 288 4	5 21 25 8 57 39 239 23 211 4
28 181 9 70 31 6 753 9	11 45 9 12 231 7 78 1 10 7
5 34 38 1376 4	5 14 32 8 1978 4
67 68 12 297 4	109 14 61 324 41 31 2104 4
5 34 248 19 152 4	5 32 34 481 97 235 4
5 1746 69 57 7 519 20 698 158 8 329 4	19 25 13 554 162 15 74 6 778 20 764 185 16 393 4
197 1027 31 284 4	167 891 65 3124 4
23 11 109 8 262 410 155 4	14 1 8 16 119 407 4
5 72 39 7 24 10 169 341 4	5 50 154 44 1539 23 113 4
14 129 11 40 10 134 58 938 4	22 14 244 8 218 85 77 31 939 4
44 23 11 93 275 4	67 14 45 28 1 8 92 4
5 51 6 36 10 964 4	5 83 11 10 58 30 2517 4
5 23 11 39 7 35 977 4	5 14 50 8 53 3583 4
118 816 26 83 56 5 143 7 8 789 354 4	760 471 26 207 64 47 110 877 387 13 16 826 4
980 12 110 297 8 1825 4	24 1091 9 60 1063 56 586 4
16 12 2763 1303 4	12 9 121 28 117 6 61 1619 4
71 6 97 1 22 26 15 78 35 10 304 92 4	62 17 524 33 1282 336 1190 26 39 44 4239 105 4
5 39 10 1 2405 82 674 289 4	19 140 23 3132 1 48 1116 114 279 4
14 12 1428 6 54 18 15 4	22 240 11 10 15 3415 4
5 34 38 76 7 165 333 4	5 14 142 42 13 24 186 4
16 378 7 35 401 4	12 281 53 423 4
5 23 11 275 28 6 51 4	5 33 1203 6 20 11 10 329 4
28 18 6 125 7 10 515 19 1250 9	11 1472 17 29 30 386 29 1388 7
8 3989 622 180 10 1039 1873 4	15 4971 1045 77 23 851 2419 4
5 115 122 19 46 4056 8 1579 4	5 32 243 37 12 128 1101 70 706 4
25 36 795 4	27 5980 4
5 93 513 6 1192 22 74 4	19 447 92 11 10 33 1 23 404 6 336 4
8 2024 63 1 73 566 52 4	31 3129 283 1 651 76 4
5 40 5 87 55 196 13 4	5 84 11 19 224 197 38 39 4
16 674 3811 4	12 238 28 5085 4
5 51 15 17 1657 1683 13 14 66 101 83 7 8 287 4	5 83 37 12 9 113 1515 11 22 2587 207 13 16 295 4
5 24 136 141 1 32 29 520 4	19 25 2851 6 588 1 34 59 500 4
5 23 11 41 539 4	5 21 106 8 31 589 13 16 116 4
37 17 691 8 1011 4	36 18 2456 15 6932 4
35 649 56 502 7 22 4	261 1130 64 1051 47 4
15 17 67 445 14 17 802 5252 4070 16 1174 73 7 2303 4269 19 338 10 120 4	20 21 9 8 3610 11 22 1 199 26 12 1684 262 13 2567 5341 6 319 98 209 4
19 8 185 754 26 37 12 8 1002 4	46 125 692 26 36 9 16 42 360 4
16 17 80 1767 13 16 312 41 10 1 4	12 9 359 3046 37 12 1009 13 23 1 4
5 51 5 495 4	5 83 53 29 326 4
25 40 14 27 1 4	27 985 11 22 18 80 1 4
6 30 11 24 8 164 4	17 14 71 8 104 15 693 4
61 33 218 7 18 33 539 126	11 141 196 51 762 205 589 40
5 23 11 41 539 4	5 21 106 8 31 589 4
44 691 14 4	22 270 18 1137 4
21 737 19 86 1688 26 313 168 8 1373 4	28 791 6 2300 6 587 26 908 15 2435 4
6 54 24 7 377 45 197 4758 94 1 4	17 3685 403 165 167 1 98 662 4
5 62 11 39 7 451 119 103 57 391 42 13 1117 4	5 14 228 8 350 345 6 74 13 325 13 20 807 4
16 136 73 46 243 7 50 53 4	12 45 9 547 13 45 43 248 4
5 445 28 17 221 43 8 127 4	5 33 293 20 48 14 128 8 55 16 137 4
97 6 1981 8 2290 9	9 20 11 17 263 2743 15 4320 7
6 36 199 113 10 2673 4	17 21 69 112 37 23 1841 4
31 6 10 81 3280 9	9 20 11 17 69 30 180 1 7
85 22 28 8 346 12 4	217 47 158 9 15 189 4
95 31 6 76 20 442 9	88 351 17 102 68 163 394 7
12 14 274 32 20 9	22 9 12 419 34 150 7
45 8 131 82 63 59 24 179 4	99 31 203 48 283 108 65 1681 4
49 162 20 1655 1948 9	90 16 1320 61 1 36 7
82 12 432 8 735 9	48 9 28 117 6 298 56 782 7
414 6 32 795 4	365 34 73 1051 4
6 39 104 91 22 26 23 11 6 9	17 50 96 85 6 47 26 21 9 20 8 7
2394 20 340 208 6 519 406 15 4	1 68 333 163 104 391 6 16 289 4
14 56 83 2379 104 1460 4	22 64 115 95 1296 96 85 29 1592 4
172 5 24 308 877 19 652 9	181 5 104 30 135 254 6 723 7
53 12 10 3273 503 8 3713 4	12 43 18 23 468 13 873 31 5333 4
25 490 7 981 8 235 4	27 1 6 3673 16 182 4
8 1690 19 20 547 12 42 8 2555 4	16 1961 6 68 305 7155 4
85 22 15 17 38 311 4	314 47 11 20 21 9 8 332 40
78 6 41 7 89 7 29 287 9	1066 10 10 1271 13 82 1040 7
25 30 132 517 4	27 267 114 521 4
30 6 85 22 70 14 156 11 59 9	71 17 33 97 78 22 21 9 8 108 7
29 798 75 10 777 1093 56 10 3922 1111 4	59 831 18 23 684 6 499 64 30 1424 6 586 4
6 36 148 168 38 310 21 46 137 126	14 52 1 8 13 76 4
15 17 106 400 4	35 9 118 246 4
16 105 74 19 8 1601 19 590 4	12 18 304 24 535 6 545 4
6 18 363 10 169 2272 4	10 1111 23 113 3370 4
15 17 525 29 3641 4	35 9 507 82 4240 4
5 34 38 122 5 24 189 57 7 597 29 160 158 5 50 7 165 4	5 14 32 8 243 29 104 15 74 6 3864 82 268 185 6 220 13 24 186 4
8 545 5 942 8 550 21 29 1568 26 15 622 7 888 4	60 211 88 5 5960 15 611 41 122 703 26 12 1045 13 721 4
5 934 15 60 108 4	19 43 25 225 105 716 4
6 30 11 186 168 146 13 119 390 4	10 14 161 42 15 1 4
1 31 315 938 4	31 1 65 6 2051 939 4
16 12 29 216 4 18 6 810 40 52 9	35 9 59 1 4 10 15 1080 26 31 1720 7
49 141 440 24 6 196 20 9	148 6 146 24 66 10 57 7
5 123 680 7 406 33 159 908 4	5 32 1970 6 289 73 236 986 4
23 11 1061 219 20 1686 4 5 268 11 220 15 251 4	14 3519 8 20 2077 4 5 14 24 25 8 129 560 4
5 34 1452 4	5 32 1525 13 2976 4
5 116 6 77 35 183 4	19 25 347 11 10 790 188 4
33 166 12 59 4	94 172 9 81 4
2258 64 1253 64 6 30 4	1 149 291 11 473 4
5 1057 52 38 7 35 217 4	5 24 6826 6 14 8 53 28 292 4
5 23 11 195 14 4	5 14 384 8 22 4
5 213 6 36 152 26 106 4	19 240 11 10 58 933 235 4
90 66 6 211 9	127 1 17 7
5 115 375 91 935 43 8 1293 4	5 32 480 29 53 1018 56 1445 4
5 39 7 3967 29 1332 4	19 25 378 6 33 1 15 1229 4
30 6 907 22 33 460 9	71 17 33 1282 94 484 7
1 12 46 1514 80 16 75 10 60 2291 1434 1131 43 1167 19 1 1 4	16 1 9 70 300 74 35 9 78 12 18 23 1135 72 908 55 46 5867 91 1 4
16 398 180 29 698 4	12 18 6945 59 764 4
5 27 8 147 68 38 595 7 8 287 4	5 915 15 188 13 14 8 53 904 13 16 1040 4
8 1 2609 8 3459 4	31 1 95 6815 31 4528 4
82 4338 13 9	48 18 2235 39 7
13 17 10 415 4898 4	35 9 23 113 6848 4
6 23 11 363 60 935 4	17 14 1328 8 72 1018 4
5 55 105 104 286 42 29 243 4	19 25 135 85 28 414 4
23 11 677 418 5 85 6 7 4	14 5048 8 262 13 20 11 5 10 15 1234 40
28 48 6 18 43 8 776 9	37 66 10 57 6 24 800 381 7
15 17 10 2406 4	35 9 30 516 4
5 34 38 1 4	5 14 32 8 1 4
6 36 60 1296 4	10 58 291 2044 4
13 17 28 25 93 79 4	35 9 20 317 27 93 92 103 4
5 39 7 88 52 60 108 4	19 25 72 378 6 15 124 4
44 36 905 4	20 65 46 937 4
14 12 10 1756 307 173 396 4	22 9 23 424 6 1768 222 4
13 17 29 405 4	35 9 82 2098 4
5 34 10 169 644 4	19 25 23 113 249 4
24 6 102 130 70 25 62 11 1517 6 9	10 18 52 89 79 78 27 14 10 93 8 6003 7
14 75 86 1 4	22 18 23 1 4
5 34 245 680 7 1336 91 6 280 4	19 25 1356 29 104 6 213 553 4
5 513 15 4	5 24 447 4
1 12 10 606 203 4	24 1 9 23 900 189 4
29 796 2502 8 1015 288 459 552 4	59 942 311 15 653 28 4986 70 230 285 4
6 36 1130 8 571 4	17 14 4401 8 4
5 247 11 18 121 4	5 14 524 112 38 4
16 93 105 7 22 4	12 44 18 92 2673 4
272 5 23 11 24 57 7 451 43 29 563 4 273 272 6 87 109 57 4 273	340 5 14 579 8 6 74 13 350 55 122 192 4 341 340 17 184 28 1 4 341
528 26 84 17 2478 6 36 110 4	29 326 26 1 11 10 641 256 4
13 17 28 5 39 353 19 45 4	35 9 20 11 5 50 42 11 49 4
5 51 6 135 35 1457 4	5 83 11 17 136 51 2538 4
31 6 1454 22 9	10 10 1 6 47 7
5 51 523 25 87 50 4	5 83 37 89 400 43 102 4
5 136 10 1 410 4	19 25 1546 30 407 1 4
28 48 44 667 6 43 9	55 120 52 95 101 4715 7
14 322 13 149 11 112 4	22 244 11 39 14 128 8 551 4
14 143 198 46 160 56 673 8 235 4	22 9 1189 41 100 268 64 18 1112 16 182 4
25 45 377 94 946 4	27 7211 99 98 24 895 4
5 276 18 20 4	5 157 271 150 4
327 27 3612 4	49 15 131 18 80 566 4
29 1518 1 65 150 736 4	59 2294 18 599 1 100 116 4
5 244 11 606 4	5 21 111 8 1807 4
18 6 39 22 7 89 713 6 104 9	50 17 11 5 1331 51 1060 96 85 7
13 17 76 7 101 1520 4	75 128 176 30 6990 4
15 17 102 535 241 379 29 171 371 4	75 57 550 222 11 59 156 9 2241 4
70 31 6 1105 41 20 9	78 3550 17 481 7
5 100 69 10 506 4	5 21 25 87 162 30 375 4
28 27 33 250 158 6 637 15 9	158 54 73 269 185 29 28 647 7
5 495 43 6 736 4	5 32 1315 29 326 55 10 4
28 18 6 79 448 9	6 120 66 10 103 477 7
6 172 792 68 19 167 4	10 161 28 1319 23 4
6 23 11 40 14 64 170 64 5 18 4	17 14 334 8 22 149 91 11 47 4
14 93 12 10 302 344 26 156 11 16 9	22 9 92 30 109 3281 26 21 9 20 8 7
18 5 79 7 50 7 8 1436 17 9	136 5 102 166 15 1661 7
5 78 659 184 47 117 107 50 937 4	5 1330 252 13 16 116 11 29 102 1247 4
5 139 309 720 56 932 4	19 106 13 16 146 31 802 64 31 997 4
29 508 1869 12 1435 4	59 1220 920 9 15 2657 4
5 144 268 11 265 29 809 4	5 21 25 121 8 301 122 921 4
68 19 8 754 27 179 566 4	24 30 46 692 18 80 2049 28 1656 4
6 36 466 106 349 7 195 28 12 988 7 290 204 4	17 69 496 118 360 34 417 20 48 128 187 930 61 1238 1309 4
281 20 4	3373 150 4
5 34 245 32 10 216 19 351 4	5 945 23 255 4
14 138 16 348 11 214 119 19 83 17 2063 4	22 18 79 37 12 21 1 286 934 6 115 4
14 12 248 19 688 73 58 15 4	22 9 519 2673 13 20 308 4
5 34 205 71 5 1649 6 4	5 32 503 62 5 10 25 1891 4
700 33 3099 4	32 94 3969 4
6 55 102 215 26 268 11 6 9	10 66 80 568 26 251 7
5 247 11 24 196 15 148 294 4	5 21 224 8 57 175 47 119 4
5 34 1 1 29 550 4	5 446 15 5825 13 59 611 4
16 17 1 4	12 9 788 4
5 301 8 127 47 10 1598 1848 2745 4	19 25 294 16 137 55 30 2246 6 352 34 953 4
128 96 10 169 1612 4	157 27 23 113 6 460 40
23 11 84 50 4 663 42 1434 4	14 1841 8 40 1033 134 40
97 6 843 22 176 252 47 10 2977 7 1102 26 98 9	427 10 33 1769 174 274 13 1073 201 287 15 3250 26 45 12 10 191 7
190 3302 33 331 4	819 6 2180 73 320 40
37 27 1 1036 4	36 208 4623 13 652 4
1643 20 2296 42 33 601 4	1 20 1742 77 73 619 4
6 87 200 10 1 32 46 439 158 530 20 871 4	17 184 415 744 13 23 1 185 6 176 20 1418 4
14 1046 83 13 16 97 1357 65 47 914 1 4	22 18 5479 55 115 37 12 302 16 1123 60 703 6 2179 4
5 55 220 2309 19 359 4	19 25 560 46 2644 6 367 4
1 33 819 21 4	1504 141 983 41 94 2065 40
5 1339 28 27 719 4	19 25 225 1037 6 20 48 61 2302 4
6 36 669 1340 741 21 1932 4	10 58 1 6 627 1088 665 4
5 24 7 50 7 279 4	5 136 102 493 4
71 8 1929 3875 26 321 26 23 11 421 4	62 24 2903 2381 26 4707 26 14 4686 8 4
6 36 479 43 96 4	17 69 28 561 55 27 4
25 87 18 104 58 13 4	27 380 38 96 85 34 39 4
16 12 86 431 2706 4	35 9 23 2463 6 368 4
15 1121 990 4	35 9 887 4
5 34 670 10 216 176 4	19 25 763 10 55 23 255 174 4
16 376 114 4	12 106 24 126 4
28 27 8 618 203 9	158 54 15 332 189 7
67 68 97 88 96 4	109 14 537 27 124 4
5 24 7 132 7 6 183 4	5 136 51 114 258 13 188 4
10 383 30 716 26 110 9	30 260 18 15 713 6 2784 26 251 7
5 66 18 121 32 6 4	5 645 21 442 120 34 10 4
62 11 6 220 8 1 9	21 63 17 8 560 15 1 7
5 1028 7 211 65 26 113 5 490 7 4	19 155 24 555 6 24 532 26 133 19 25 457 4
37 56 5 61 42 170 4	36 64 47 27 1 91 4
6 36 38 274 251 26 31 6 9	10 21 58 8 129 1257 26 21 9 20 8 7
15 153 3905 21 8 1 4	12 687 121 41 31 1 4
5 34 38 2787 7 18 20 164 4	5 14 32 8 5518 34 38 20 147 4
5 30 11 157 5 34 3697 43 6 4	5 14 71 8 242 11 5 261 29 326 55 86 4
28 286 18 6 51 14 12 1043 7 18 9	11 303 17 11 22 18 24 555 6 38 29 135 7
212 33 531 168 22 4	448 31 3249 40
14 100 1571 121 7 403 4	22 14 446 87 112 13 109 4
13 75 7 35 10 1 4	20 331 53 30 1 4
905 30 35 2037 7 2019 4	31 937 534 53 1 13 91 61 3626 4
8 974 42 8 534 24 483 581 4	31 1733 6 24 606 65 3254 2682 4
62 11 13 2327 6 64 1963 9	75 14 52 18 52 12 8 1387 98 100 1 7
5 40 14 12 1 4	5 84 11 22 9 1 4
37 12 38 73 251 4	36 21 9 8 129 1199 4
5 139 6 309 4	5 10 106 99 31 125 4
98 128 22 10 609 19 544 4	446 47 30 719 6 565 45 12 51 191 4
5 23 11 195 8 1413 19 8 335 4	5 14 384 8 15 226 6 16 282 4
485 22 8 1 4	1808 47 31 1 4
14 1684 22 198 8 1395 26 80 5 105 74 56 1684 52 21 4	22 44 18 1 41 16 1534 26 390 19 28 32 1419 64 5 24 43 25 2724 4
5 39 7 109 122 13 129 11 290 4	5 50 44 1226 11 75 14 61 3346 8 4
5 139 7 231 10 1064 561 1 4	19 362 354 1 30 2287 1 4
1 12 8 1 19 1958 1 4	1 9 16 2086 6 16 1 56 2233 4
191 585 286 4	2238 173 23 29 135 4
6 24 7 89 43 22 4	17 136 232 55 47 4
82 1587 8 1024 9	48 18 3339 16 1186 7
13 17 351 4	35 9 15 1042 4
172 5 88 185 1821 19 1 9	181 5 124 125 1659 29 2995 7
14 143 124 7 46 1370 4	22 3820 41 100 268 4
5 51 25 30 18 13 4	5 83 11 27 267 15 38 4
13 389 27 1325 7 46 3784 4	206 389 18 80 197 13 100 1 4
37 2477 13 394 32 394 4	36 15 1 458 13 458 4
8 464 1018 4	31 2806 95 1690 4
45 8 1842 19 8 2126 367 68 308 4	99 31 2039 56 2845 61 1 24 23 24 135 4
6 31 21 533 1199 32 15 4	10 28 58 28 386 3417 4
25 63 309 10 415 668 4	27 533 99 31 125 23 113 5987 4
44 685 45 161 4	67 1 195 16 216 4
14 75 682 76 7 165 4	22 18 2814 6 1 24 186 4
5 27 106 644 7 200 4	19 155 118 249 6 415 4
14 188 83 7 843 52 73 47 650 4	22 18 253 13 115 6 15 1769 13 688 201 4
23 11 184 59 4	14 818 8 81 40
6 105 857 21 8 1111 4	10 10 58 57 1567 41 16 1424 4
288 25 63 42 1285 26 10 1518 240 275 19 140 405 4	265 11 27 533 28 625 26 23 2294 45 9 373 6 179 469 4
5 79 10 815 4	19 25 103 29 23 880 4
218 468 2941 4	196 28 18 547 3275 4
37 1 65 1983 4	36 1 138 2165 4
5 78 41 6 7 184 43 22 4	19 140 11 17 1727 55 47 4
1 45 113 2182 8 2200 17 2644 19 3924 4	31 1 95 335 2896 15 1500 6 4896 56 3935 4
6 36 1755 29 57 4	17 1 59 74 4
14 27 217 155 20 252 4	22 54 13 236 28 292 20 274 4
5 34 38 122 13 13 17 10 81 229 4	5 14 32 8 455 11 39 132 30 180 221 4
